MB212,0.51911867,311794274926735360,363,0.49626234,SCIAI124a
MB212,0.51911867,311788235141545985,364,0.49626234,SCIAI124a
MB212,0.51911867,301688544060121088,365,0.49626234,SCIAI124a
MB212,0.51911867,317245590884974593,366,0.49626234,SCIAI124a
MB212,0.51911867,310849319219642368,367,0.49626234,SCIAI124a
MB212,0.51911867,311276186133204992,368,0.49626234,SCIAI124a
MB212,0.51911867,308321424769171457,369,0.49626234,SCIAI124a
MB212,0.51911867,304207798219206656,370,0.49626234,SCIAI124a
MB212,0.51911867,315235797844516864,371,0.49626234,SCIAI124a
MB212,0.51911867,307801310130999297,372,0.49626234,SCIAI124a
MB212,0.51911867,303857259262390272,373,0.49626234,SCIAI124a
MB212,0.51911867,298225575691173889,374,0.49626234,SCIAI124a
MB212,0.51911867,301409547359223809,375,0.49626234,SCIAI124a
MB212,0.51911867,316721122521534464,376,0.49626234,SCIAI124a
MB212,0.51911867,303981725233602560,377,0.49626234,SCIAI124a
MB212,0.51911867,311854224130592768,378,0.49626234,SCIAI124a
MB212,0.51911867,297702524977303553,379,0.49626234,SCIAI124a
MB212,0.51911867,308949299516018688,380,0.49626234,SCIAI124a
MB212,0.51911867,298760051630415872,381,0.49626234,SCIAI124a
MB212,0.51911867,317422875718070273,382,0.49626234,SCIAI124a
MB212,0.51911867,316196054406135808,383,0.49626234,SCIAI124a
MB212,0.51911867,304610216526376960,384,0.49626234,SCIAI124a
MB212,0.51911867,309135396586016768,385,0.49626234,SCIAI124a
MB212,0.51911867,309114387321458689,386,0.49626234,SCIAI124a
MB212,0.51911867,314470182192025601,387,0.49626234,SCIAI124a
MB212,0.51911867,300536427475771392,388,0.49626234,SCIAI124a
MB212,0.51911867,307251218756026369,389,0.49626234,SCIAI124a
MB212,0.51911867,304262668112494592,390,0.49626234,SCIAI124a
MB212,0.51911867,302144934658592768,391,0.49626234,SCIAI124a
MB212,0.51911867,309321053279248384,392,0.49626234,SCIAI124a
MB212,0.51911867,309503010550190080,393,0.49626234,SCIAI124a
MB212,0.51911867,312522540323069953,394,0.49626234,SCIAI124a
MB212,0.51911867,314449663623327745,395,0.49626234,SCIAI124a
MB212,0.51911867,314444651438411776,396,0.49626234,SCIAI124a
MB212,0.51911867,298790858818473984,397,0.49626234,SCIAI124a
MB212,0.51911867,309700067361685505,398,0.49626234,SCIAI124a
MB212,0.51911867,303906366194597888,399,0.49626234,SCIAI124a
MB212,0.51911867,299619200283062273,400,0.49626234,SCIAI124a
MB212,0.51911867,309429840916914176,401,0.49626234,SCIAI124a
MB212,0.51911867,303590212137807872,402,0.49626234,SCIAI124a
MB212,0.51911867,302360593199939584,403,0.49626234,SCIAI124a
MB212,0.51911867,302312790725623808,404,0.49626234,SCIAI124a
MB212,0.51911867,298514148000681986,405,0.49626234,SCIAI124a
MB212,0.51911867,298829219901870080,406,0.49626234,SCIAI124a
MB212,0.51911867,298831979779080192,407,0.49626234,SCIAI124a
MB212,0.51911867,316160490864791552,408,0.49626234,SCIAI124a
MB212,0.51911867,301895230947487744,409,0.49626234,SCIAI124a
MB212,0.51911867,313755615400964096,410,0.49626234,SCIAI124a
MB212,0.51911867,298427267170828288,411,0.49626234,SCIAI124a
MB212,0.51911867,307403929157783552,412,0.49626234,SCIAI124a
MB212,0.51911867,313658257216503808,413,0.49626234,SCIAI124a
MB212,0.51911867,317232701805568000,414,0.49626234,SCIAI124a
MB212,0.51911867,317231925846757376,415,0.49626234,SCIAI124a
MB212,0.51911867,315740112568872960,416,0.49626234,SCIAI124a
MB212,0.51890993,302455116043280384,417,0.49605718,SCIAI124a
MB212,0.51890993,313138436146094081,418,0.49605718,SCIAI124a
MB212,0.51890993,309355077435523072,419,0.49605718,SCIAI124a
MB212,0.51890993,309355085853519873,420,0.49605718,SCIAI124a
MB212,0.51890993,308051655562256384,421,0.49605718,SCIAI124a
MB212,0.51890993,314338388775952385,422,0.49605718,SCIAI124a
MB212,0.51890993,301107893015556096,423,0.49605718,SCIAI124a
MB212,0.51890993,297195098087776257,424,0.49605718,SCIAI124a
MB212,0.51890993,312644502324142080,425,0.49605718,SCIAI124a
MB212,0.51890993,309517585777557506,426,0.49605718,SCIAI124a
MB212,0.51890993,309083500483584000,427,0.49605718,SCIAI124a
MB212,0.51890993,309734158635245568,428,0.49605718,SCIAI124a
MB212,0.51890993,311322893902553088,429,0.49605718,SCIAI124a
MB212,0.51890993,304692986917289985,430,0.49605718,SCIAI124a
MB212,0.51890993,309529124274319360,431,0.49605718,SCIAI124a
MB212,0.51890993,300788861641031680,432,0.49605718,SCIAI124a
MB212,0.51890993,312960526328160257,433,0.49605718,SCIAI124a
MB212,0.51890993,297329110320041984,434,0.49605718,SCIAI124a
MB212,0.51890993,313645976260841472,435,0.49605718,SCIAI124a
MB212,0.51890993,316938001609547776,436,0.49605718,SCIAI124a
MB212,0.51890993,310128737809211392,437,0.49605718,SCIAI124a
MB212,0.51890993,303540887110156288,438,0.49605718,SCIAI124a
MB212,0.51890993,309964023275851777,439,0.49605718,SCIAI124a
MB212,0.51890993,297756895777787904,440,0.49605718,SCIAI124a
MB212,0.51890993,316649014068125697,441,0.49605718,SCIAI124a
MB212,0.51890993,297504176366305280,442,0.49605718,SCIAI124a
MB212,0.51890993,308685863674589184,443,0.49605718,SCIAI124a
MB212,0.51890993,317494992593637377,444,0.49605718,SCIAI124a
MB212,0.51890993,303166369304805376,445,0.49605718,SCIAI124a
MB212,0.51890993,307935624328007680,446,0.49605718,SCIAI124a
MB212,0.51890993,307938631639785473,447,0.49605718,SCIAI124a
MB212,0.51890993,315564748726996992,448,0.49605718,SCIAI124a
MB212,0.51890993,314764718780846080,449,0.49605718,SCIAI124a
MB212,0.51890993,304701983699394560,450,0.49605718,SCIAI124a
MB212,0.51890993,310410657931591681,451,0.49605718,SCIAI124a
MB212,0.51890993,316795986641055744,452,0.49605718,SCIAI124a
MB212,0.51890993,309368520217604096,453,0.49605718,SCIAI124a
MB212,0.51890993,312602043384754179,454,0.49605718,SCIAI124a
MB212,0.51890993,302744518799790080,455,0.49605718,SCIAI124a
MB212,0.51890993,308579076703133696,456,0.49605718,SCIAI124a
MB212,0.51890993,316778785821298688,457,0.49605718,SCIAI124a
MB212,0.51890993,313936595394887680,458,0.49605718,SCIAI124a
MB212,0.51890993,304414262854574080,459,0.49605718,SCIAI124a
MB212,0.51890993,309394742981054464,460,0.49605718,SCIAI124a
MB212,0.51890993,305075868164845568,461,0.49605718,SCIAI124a
MB212,0.51890993,310820080747417601,462,0.49605718,SCIAI124a
MB212,0.51890993,315350184898985984,463,0.49605718,SCIAI124a
MB212,0.51890993,315616745513709568,464,0.49605718,SCIAI124a
MB212,0.51890993,301727442047995904,465,0.49605718,SCIAI124a
MB212,0.51890993,301734580728233984,466,0.49605718,SCIAI124a
MB212,0.51890993,301441520521859073,467,0.49605718,SCIAI124a
MB212,0.51890993,301446595617095680,468,0.49605718,SCIAI124a
MB212,0.51890993,308706705154379776,469,0.49605718,SCIAI124a
MB212,0.51890993,316769864553472000,470,0.49605718,SCIAI124a
MB212,0.51890993,309235913068802048,471,0.49605718,SCIAI124a
MB212,0.51890993,300886484066656256,472,0.49605718,SCIAI124a
MB212,0.51890993,310078603276742656,473,0.49605718,SCIAI124a
MB212,0.51890993,299219697017180163,474,0.49605718,SCIAI124a
MB212,0.51890993,299224805708816384,475,0.49605718,SCIAI124a
MB212,0.51890993,303230009475231744,476,0.49605718,SCIAI124a
MB212,0.51890993,314752031015444481,477,0.49605718,SCIAI124a
MB212,0.51890993,313829011505704960,478,0.49605718,SCIAI124a
MB212,0.51890993,317847465116172288,479,0.49605718,SCIAI124a
MB212,0.51890993,298231661617885187,480,0.49605718,SCIAI124a
MB212,0.51890993,309166631551107072,481,0.49605718,SCIAI124a
MB212,0.51890993,309381237317976064,482,0.49605718,SCIAI124a
MB212,0.51890993,309379563815841792,483,0.49605718,SCIAI124a
MB212,0.51890993,301620822802575360,484,0.49605718,SCIAI124a
MB212,0.51890993,309134851330678784,485,0.49605718,SCIAI124a
MB212,0.51890993,309501810991837184,486,0.49605718,SCIAI124a
MB212,0.51890993,309328590435135488,487,0.49605718,SCIAI124a
MB212,0.51890993,308526018732376064,488,0.49605718,SCIAI124a
MB212,0.51890993,299530591433535489,489,0.49605718,SCIAI124a
MB212,0.51890993,308812267397455872,490,0.49605718,SCIAI124a
MB212,0.51890993,314445096059797504,491,0.49605718,SCIAI124a
MB212,0.51890993,304244288651403265,492,0.49605718,SCIAI124a
MB212,0.51890993,302970746970451968,493,0.49605718,SCIAI124a
MB212,0.51890993,298780079432019969,494,0.49605718,SCIAI124a
MB212,0.51890993,314032145846902785,495,0.49605718,SCIAI124a
MB212,0.51890993,304554772042760192,496,0.49605718,SCIAI124a
MB212,0.51890993,310930252534784001,497,0.49605718,SCIAI124a
MB212,0.51890993,306296930705752065,498,0.49605718,SCIAI124a
MB212,0.51890993,314783660274495488,499,0.49605718,SCIAI124a
MB212,0.51890993,298833611329781760,500,0.49605718,SCIAI124a
MB212,0.51890993,309291055604457472,501,0.49605718,SCIAI124a
MB212,0.51890993,312611124044496898,502,0.49605718,SCIAI124a
MB212,0.51890993,302183148958150656,503,0.49605718,SCIAI124a
MB212,0.51890993,313696442155941888,504,0.49605718,SCIAI124a
MB212,0.51890993,313373325546119169,505,0.49605718,SCIAI124a
MB212,0.51890993,313433165677076480,506,0.49605718,SCIAI124a
MB212,0.51890993,317365527024656385,507,0.49605718,SCIAI124a
MB212,0.51858926,303196262109437953,508,0.4957419,SCIAI124a
MB212,0.51858926,312192310182019072,509,0.4957419,SCIAI124a
MB212,0.51858926,309358952997597184,510,0.4957419,SCIAI124a
MB212,0.51858926,305220697456771072,511,0.4957419,SCIAI124a
MB212,0.51858926,305210404638973953,512,0.4957419,SCIAI124a
MB212,0.51858926,309763590095781888,513,0.4957419,SCIAI124a
MB212,0.51858926,313274461614927872,514,0.4957419,SCIAI124a
MB212,0.51858926,309077792035860480,515,0.4957419,SCIAI124a
MB212,0.51858926,305244680487043072,516,0.4957419,SCIAI124a
MB212,0.51858926,302227050763276288,517,0.4957419,SCIAI124a
MB212,0.51858926,298595576201752577,518,0.4957419,SCIAI124a
MB212,0.51858926,310427359658512384,519,0.4957419,SCIAI124a
MB212,0.51858926,299713463066951680,520,0.4957419,SCIAI124a
MB212,0.51858926,310422360048168960,521,0.4957419,SCIAI124a
MB212,0.51858926,301802104824139777,522,0.4957419,SCIAI124a
MB212,0.51858926,307882037870735360,523,0.4957419,SCIAI124a
MB212,0.51858926,301751970321014786,524,0.4957419,SCIAI124a
MB212,0.51858926,302583566603264001,525,0.4957419,SCIAI124a
MB212,0.51858926,314104216589316096,526,0.4957419,SCIAI124a
MB212,0.51858926,301781263335964673,527,0.4957419,SCIAI124a
MB212,0.51858926,301774233695051778,528,0.4957419,SCIAI124a
MB212,0.51858926,310125990523318272,529,0.4957419,SCIAI124a
MB212,0.51858926,310129056580501505,530,0.4957419,SCIAI124a
MB212,0.51858926,310802133291237376,531,0.4957419,SCIAI124a
MB212,0.51858926,301693707227381761,532,0.4957419,SCIAI124a
MB212,0.51858926,316649001455874050,533,0.4957419,SCIAI124a
MB212,0.51858926,317511635575136256,534,0.4957419,SCIAI124a
MB212,0.51858926,302905752065044480,535,0.4957419,SCIAI124a
MB212,0.51858926,303840846950838273,536,0.4957419,SCIAI124a
MB212,0.51858926,303851001373396993,537,0.4957419,SCIAI124a
MB212,0.51858926,307219287528058882,538,0.4957419,SCIAI124a
MB212,0.51858926,301124653424975872,539,0.4957419,SCIAI124a
MB212,0.51858926,310168055210721280,540,0.4957419,SCIAI124a
MB212,0.51858926,313895239565860864,541,0.4957419,SCIAI124a
MB212,0.51858926,303158563713470464,542,0.4957419,SCIAI124a
MB212,0.51858926,304718253404610561,543,0.4957419,SCIAI124a
MB212,0.51858926,304225355600916482,544,0.4957419,SCIAI124a
MB212,0.51858926,312624449327341568,545,0.4957419,SCIAI124a
MB212,0.51858926,309370315341959169,546,0.4957419,SCIAI124a
MB212,0.51858926,309370814485110785,547,0.4957419,SCIAI124a
MB212,0.51858926,309371200348508160,548,0.4957419,SCIAI124a
MB212,0.51858926,305125381936132096,549,0.4957419,SCIAI124a
MB212,0.51858926,306824066638176257,550,0.4957419,SCIAI124a
MB212,0.51858926,315246371684884480,551,0.4957419,SCIAI124a
MB212,0.51858926,313415511851536385,552,0.4957419,SCIAI124a
MB212,0.51858926,309315365790420994,553,0.4957419,SCIAI124a
MB212,0.51858926,312376586932457474,554,0.4957419,SCIAI124a
MB212,0.51858926,303927559995932672,555,0.4957419,SCIAI124a
MB212,0.51858926,303934522557349888,556,0.4957419,SCIAI124a
MB212,0.51858926,303936783253651457,557,0.4957419,SCIAI124a
MB212,0.51858926,316978338222706688,558,0.4957419,SCIAI124a
MB212,0.51858926,313457844978606080,559,0.4957419,SCIAI124a
MB212,0.51858926,304153452634849280,560,0.4957419,SCIAI124a
MB212,0.51858926,301442023855124480,561,0.4957419,SCIAI124a
MB212,0.51858926,298554232943034368,562,0.4957419,SCIAI124a
MB212,0.51858926,317039235318308864,563,0.4957419,SCIAI124a
MB212,0.51858926,305058411484164096,564,0.4957419,SCIAI124a
MB212,0.51858926,313661008679936000,565,0.4957419,SCIAI124a
MB212,0.51858926,313663852397096960,566,0.4957419,SCIAI124a
MB212,0.51858926,316393404764405760,567,0.4957419,SCIAI124a
MB212,0.51858926,312991610336075776,568,0.4957419,SCIAI124a
MB212,0.51858926,303990533259399169,569,0.4957419,SCIAI124a
MB212,0.51858926,298457885602619392,570,0.4957419,SCIAI124a
MB212,0.51858926,300903621988601856,571,0.4957419,SCIAI124a
MB212,0.51858926,313799580091285505,572,0.4957419,SCIAI124a
MB212,0.51858926,297860948050468864,573,0.4957419,SCIAI124a
MB212,0.51858926,305308220036087810,574,0.4957419,SCIAI124a
MB212,0.51858926,317195045331685376,575,0.4957419,SCIAI124a
MB212,0.51858926,310837373846028290,576,0.4957419,SCIAI124a
MB212,0.51858926,312657387209244673,577,0.4957419,SCIAI124a
MB212,0.51858926,299216014414077952,578,0.4957419,SCIAI124a
MB212,0.51858926,314061073978376193,579,0.4957419,SCIAI124a
MB212,0.51858926,314061220774825987,580,0.4957419,SCIAI124a
MB212,0.51858926,310073981162106881,581,0.4957419,SCIAI124a
MB212,0.51858926,313827174413119488,582,0.4957419,SCIAI124a
MB212,0.51858926,313817749782687744,583,0.4957419,SCIAI124a
MB212,0.51858926,304392255337291776,584,0.4957419,SCIAI124a
MB212,0.51858926,313780177224204289,585,0.4957419,SCIAI124a
MB212,0.51858926,303956978844172288,586,0.4957419,SCIAI124a
MB212,0.51858926,309381275096080385,587,0.4957419,SCIAI124a
MB212,0.51858926,299312525378482179,588,0.4957419,SCIAI124a
MB212,0.51858926,298599338492456960,589,0.4957419,SCIAI124a
MB212,0.51858926,311866752520839168,590,0.4957419,SCIAI124a
MB212,0.51858926,297368071193116675,591,0.4957419,SCIAI124a
MB212,0.51858926,302714110120964096,592,0.4957419,SCIAI124a
MB212,0.51858926,308967980950224896,593,0.4957419,SCIAI124a
MB212,0.51858926,303134022836568064,594,0.4957419,SCIAI124a
MB212,0.51858926,304144179011923969,595,0.4957419,SCIAI124a
MB212,0.51858926,301624236987002881,596,0.4957419,SCIAI124a
MB212,0.51858926,301623125483876352,597,0.4957419,SCIAI124a
MB212,0.51858926,309128815743995904,598,0.4957419,SCIAI124a
MB212,0.51858926,316998051438919680,599,0.4957419,SCIAI124a
MB212,0.51858926,309120896864509952,600,0.4957419,SCIAI124a
MB212,0.51858926,309116463480987650,601,0.4957419,SCIAI124a
MB212,0.51858926,304044631421751296,602,0.4957419,SCIAI124a
MB212,0.51858926,301422281236836352,603,0.4957419,SCIAI124a
MB212,0.51858926,307251877286928384,604,0.4957419,SCIAI124a
MB212,0.51858926,304261359481286658,605,0.4957419,SCIAI124a
MB212,0.51858926,304261451781140480,606,0.4957419,SCIAI124a
MB212,0.51858926,314441828684398592,607,0.4957419,SCIAI124a
MB212,0.51858926,301793158398877697,608,0.4957419,SCIAI124a
MB212,0.51858926,315714732822786048,609,0.4957419,SCIAI124a
MB212,0.51858926,309093185118957568,610,0.4957419,SCIAI124a
MB212,0.51858926,303761784324632576,611,0.4957419,SCIAI124a
MB212,0.51858926,306860901020094464,612,0.4957419,SCIAI124a
MB212,0.51858926,315656964690567169,613,0.4957419,SCIAI124a
MB212,0.51858926,313364953732116481,614,0.4957419,SCIAI124a
MB212,0.51858926,301840876982910976,615,0.4957419,SCIAI124a
MB212,0.51858926,313360096711294976,616,0.4957419,SCIAI124a
MB212,0.51858926,313361145266327552,617,0.4957419,SCIAI124a
MB212,0.51858926,305105979085836289,618,0.4957419,SCIAI124a
MB212,0.51858926,305108726325583873,619,0.4957419,SCIAI124a
MB212,0.5180595,314513492541571072,620,0.49522117,SCIAI124a
MB212,0.5180595,317971545207230466,621,0.49522117,SCIAI124a
MB212,0.5180595,301440253858807808,622,0.49522117,SCIAI124a
MB212,0.5180595,316996969321082880,623,0.49522117,SCIAI124a
MB212,0.5180595,312615838454784001,624,0.49522117,SCIAI124a
MB212,0.52213496,299773462589882368,625,0.48340568,SCIAI124a
MB212,0.5196316,301419924029587457,626,0.48094484,SCIAI124a
MB212,0.5196316,303580338741989376,627,0.48094484,SCIAI124a
MB212,0.5196316,303694612529303552,628,0.48094484,SCIAI124a
MB212,0.5195791,297434693538811904,629,0.48089325,SCIAI124a
MB212,0.5195791,313717250077110273,630,0.48089325,SCIAI124a
MB212,0.5194984,307234626101997568,631,0.48081386,SCIAI124a
MB212,0.5194984,306935047917809664,632,0.48081386,SCIAI124a
MB212,0.5194984,312215706039091200,633,0.48081386,SCIAI124a
MB212,0.5194984,309351361294774273,634,0.48081386,SCIAI124a
MB212,0.5194984,303598571394039808,635,0.48081386,SCIAI124a
MB212,0.5194984,306101601989431296,636,0.48081386,SCIAI124a
MB212,0.5194984,313409639842709505,637,0.48081386,SCIAI124a
MB212,0.5194984,315316966019694592,638,0.48081386,SCIAI124a
MB212,0.5194984,313020857217871872,639,0.48081386,SCIAI124a
MB212,0.5194984,310196819747553280,640,0.48081386,SCIAI124a
MB212,0.5194984,301523351388700672,641,0.48081386,SCIAI124a
MB212,0.5193646,314413013799153664,642,0.48068234,SCIAI124a
MB212,0.5193646,313758392005062656,643,0.48068234,SCIAI124a
MB212,0.5193646,316366439613349888,644,0.48068234,SCIAI124a
MB212,0.5193646,312126224749191169,645,0.48068234,SCIAI124a
MB212,0.5193646,317831258346504195,646,0.48068234,SCIAI124a
MB212,0.5193646,314526377481236480,647,0.48068234,SCIAI124a
MB212,0.5193646,313869855638048768,648,0.48068234,SCIAI124a
MB212,0.5193646,312008037659443200,649,0.48068234,SCIAI124a
MB212,0.5193646,305330009424424961,650,0.48068234,SCIAI124a
MB212,0.5193646,309264711160041473,651,0.48068234,SCIAI124a
MB212,0.5193646,303919112650891264,652,0.48068234,SCIAI124a
MB212,0.5193646,301700460069408768,653,0.48068234,SCIAI124a
MB212,0.5193646,317025381548965888,654,0.48068234,SCIAI124a
MB212,0.5193646,306526082318876672,655,0.48068234,SCIAI124a
MB212,0.5193646,298994207031447553,656,0.48068234,SCIAI124a
MB212,0.5193646,303933654315446273,657,0.48068234,SCIAI124a
MB212,0.5193646,315193309565960192,658,0.48068234,SCIAI124a
MB212,0.5193646,314498791522832384,659,0.48068234,SCIAI124a
MB212,0.5193646,298839932145922049,660,0.48068234,SCIAI124a
MB212,0.5193646,309202643862032385,661,0.48068234,SCIAI124a
MB212,0.5193646,309197061226651648,662,0.48068234,SCIAI124a
MB212,0.5193646,309241592168988672,663,0.48068234,SCIAI124a
MB212,0.5193646,303946157552447489,664,0.48068234,SCIAI124a
MB212,0.5193646,309377852514639872,665,0.48068234,SCIAI124a
MB212,0.5193646,309384630501511168,666,0.48068234,SCIAI124a
MB212,0.5193646,317227546997575680,667,0.48068234,SCIAI124a
MB212,0.5193646,309064181485821952,668,0.48068234,SCIAI124a
MB212,0.5193646,306672388043575297,669,0.48068234,SCIAI124a
MB212,0.5193646,313247727117012995,670,0.48068234,SCIAI124a
MB212,0.5193646,315124497776771073,671,0.48068234,SCIAI124a
MB212,0.5193646,298820223107223553,672,0.48068234,SCIAI124a
MB212,0.5193646,298820227305709569,673,0.48068234,SCIAI124a
MB212,0.5193646,298820231495811073,674,0.48068234,SCIAI124a
MB212,0.5193646,298820231516794881,675,0.48068234,SCIAI124a
MB212,0.5193646,298820231533563904,676,0.48068234,SCIAI124a
MB212,0.5193646,298820235723677696,677,0.48068234,SCIAI124a
MB212,0.51911867,309422295355645952,678,0.48044056,SCIAI124a
MB212,0.51911867,303961793921966081,679,0.48044056,SCIAI124a
MB212,0.51911867,308619887260082176,680,0.48044056,SCIAI124a
MB212,0.51911867,302172705136996354,681,0.48044056,SCIAI124a
MB212,0.51911867,309087443120963585,682,0.48044056,SCIAI124a
MB212,0.51911867,310667202552528896,683,0.48044056,SCIAI124a
MB212,0.51911867,307610804818153472,684,0.48044056,SCIAI124a
MB212,0.51911867,313326559035547648,685,0.48044056,SCIAI124a
MB212,0.51911867,313327767028629504,686,0.48044056,SCIAI124a
MB212,0.51911867,302833882636615681,687,0.48044056,SCIAI124a
MB212,0.51911867,309687849324777472,688,0.48044056,SCIAI124a
MB212,0.51911867,303597522784514048,689,0.48044056,SCIAI124a
MB212,0.51911867,317055794443063297,690,0.48044056,SCIAI124a
MB212,0.51911867,297327633891487744,691,0.48044056,SCIAI124a
MB212,0.51911867,307647228183465985,692,0.48044056,SCIAI124a
MB212,0.51911867,309457443635740672,693,0.48044056,SCIAI124a
MB212,0.51911867,309465672881164289,694,0.48044056,SCIAI124a
MB212,0.51911867,299476560413601792,695,0.48044056,SCIAI124a
MB212,0.51911867,311036028653809666,696,0.48044056,SCIAI124a
MB212,0.51911867,308070039167324160,697,0.48044056,SCIAI124a
MB212,0.51911867,309264467886227456,698,0.48044056,SCIAI124a
MB212,0.51911867,297755352252952576,699,0.48044056,SCIAI124a
MB212,0.51911867,313391264584323072,700,0.48044056,SCIAI124a
MB212,0.51911867,306117578097577984,701,0.48044056,SCIAI124a
MB212,0.51911867,298890637082771458,702,0.48044056,SCIAI124a
MB212,0.51911867,298885280969150464,703,0.48044056,SCIAI124a
MB212,0.51911867,303912942859063296,704,0.48044056,SCIAI124a
MB212,0.51911867,303913009955344384,705,0.48044056,SCIAI124a
MB212,0.51911867,303922027725746176,706,0.48044056,SCIAI124a
MB212,0.51911867,302606018691604480,707,0.48044056,SCIAI124a
MB212,0.51911867,316650058441449472,708,0.48044056,SCIAI124a
MB212,0.51911867,302273611715198976,709,0.48044056,SCIAI124a
MB212,0.51911867,302536149996535808,710,0.48044056,SCIAI124a
MB212,0.51911867,308698111054864385,711,0.48044056,SCIAI124a
MB212,0.51911867,313176730137395200,712,0.48044056,SCIAI124a
MB212,0.51911867,298120491565191168,713,0.48044056,SCIAI124a
MB212,0.51911867,307632611004665856,714,0.48044056,SCIAI124a
MB212,0.51911867,299916891013672960,715,0.48044056,SCIAI124a
MB212,0.51911867,310021153882243072,716,0.48044056,SCIAI124a
MB212,0.51911867,300018271548211200,717,0.48044056,SCIAI124a
MB212,0.51911867,304720753197195264,718,0.48044056,SCIAI124a
MB212,0.51911867,315078398189916161,719,0.48044056,SCIAI124a
MB212,0.51911867,311419060917256192,720,0.48044056,SCIAI124a
MB212,0.51911867,309934411481239553,721,0.48044056,SCIAI124a
MB212,0.51911867,312602198540435456,722,0.48044056,SCIAI124a
MB212,0.51911867,315092675630084096,723,0.48044056,SCIAI124a
MB212,0.51911867,315547950514323456,724,0.48044056,SCIAI124a
MB212,0.51911867,303938830090784768,725,0.48044056,SCIAI124a
MB212,0.51911867,301574240879136770,726,0.48044056,SCIAI124a
MB212,0.51911867,304582500548759552,727,0.48044056,SCIAI124a
MB212,0.51911867,305014719381647360,728,0.48044056,SCIAI124a
MB212,0.51911867,305537266762252288,729,0.48044056,SCIAI124a
MB212,0.51911867,298866847003054080,730,0.48044056,SCIAI124a
MB212,0.51911867,314814333215444993,731,0.48044056,SCIAI124a
MB212,0.51911867,307977391186251776,732,0.48044056,SCIAI124a
MB212,0.51911867,313078709227769858,733,0.48044056,SCIAI124a
MB212,0.51911867,313078793143189505,734,0.48044056,SCIAI124a
MB212,0.51911867,304099832652517376,735,0.48044056,SCIAI124a
MB212,0.51911867,304314484531552259,736,0.48044056,SCIAI124a
MB212,0.51911867,304350832382586880,737,0.48044056,SCIAI124a
MB212,0.51911867,303576089891049473,738,0.48044056,SCIAI124a
MB212,0.51911867,304353873248804864,739,0.48044056,SCIAI124a
MB212,0.51911867,305191316382445568,740,0.48044056,SCIAI124a
MB212,0.51911867,305188522984345600,741,0.48044056,SCIAI124a
MB212,0.51911867,300946919784591361,742,0.48044056,SCIAI124a
MB212,0.51911867,315393507865026560,743,0.48044056,SCIAI124a
MB212,0.51911867,298015554306981889,744,0.48044056,SCIAI124a
MB212,0.51911867,298015571063209984,745,0.48044056,SCIAI124a
MB212,0.51911867,298015575265918977,746,0.48044056,SCIAI124a
MB212,0.51911867,298015579451817984,747,0.48044056,SCIAI124a
MB212,0.51911867,309234319241662465,748,0.48044056,SCIAI124a
MB212,0.51911867,309235606905569280,749,0.48044056,SCIAI124a
MB212,0.51911867,309228862452154368,750,0.48044056,SCIAI124a
MB212,0.51911867,310842180539387905,751,0.48044056,SCIAI124a
MB212,0.51911867,312657882124546048,752,0.48044056,SCIAI124a
MB212,0.51911867,316227956265607168,753,0.48044056,SCIAI124a
MB212,0.51911867,301682089013694464,754,0.48044056,SCIAI124a
MB212,0.51911867,313289766600859651,755,0.48044056,SCIAI124a
MB212,0.51911867,314061816345022464,756,0.48044056,SCIAI124a
MB212,0.51911867,297812365439803392,757,0.48044056,SCIAI124a
MB212,0.51911867,315113840071286786,758,0.48044056,SCIAI124a
MB212,0.51911867,303862850278010880,759,0.48044056,SCIAI124a
MB212,0.51911867,301179619774722048,760,0.48044056,SCIAI124a
MB212,0.51911867,303986993275219968,761,0.48044056,SCIAI124a
MB212,0.51911867,301023365186076672,762,0.48044056,SCIAI124a
MB212,0.51911867,297372013859860480,763,0.48044056,SCIAI124a
MB212,0.51911867,306383782183837696,764,0.48044056,SCIAI124a
MB212,0.51911867,315480938127699968,765,0.48044056,SCIAI124a
MB212,0.51911867,301624169869746176,766,0.48044056,SCIAI124a
MB212,0.51911867,301622341144817664,767,0.48044056,SCIAI124a
MB212,0.51911867,304043763188236288,768,0.48044056,SCIAI124a
MB212,0.51911867,309114286662381568,769,0.48044056,SCIAI124a
MB212,0.51911867,309319199367516161,770,0.48044056,SCIAI124a
MB212,0.51911867,309065515299647488,771,0.48044056,SCIAI124a
MB212,0.51911867,309067327213821952,772,0.48044056,SCIAI124a
MB212,0.51911867,310312616075595776,773,0.48044056,SCIAI124a
MB212,0.51911867,314384375104020480,774,0.48044056,SCIAI124a
MB212,0.51911867,307787104010784768,775,0.48044056,SCIAI124a
MB212,0.51911867,309092799226212352,776,0.48044056,SCIAI124a
MB212,0.51911867,309431854203813888,777,0.48044056,SCIAI124a
MB212,0.51911867,314791851733438464,778,0.48044056,SCIAI124a
MB212,0.51911867,306858850022215681,779,0.48044056,SCIAI124a
MB212,0.51911867,313118085387255808,780,0.48044056,SCIAI124a
MB212,0.51911867,304733415813562369,781,0.48044056,SCIAI124a
MB212,0.51911867,313263623508217857,782,0.48044056,SCIAI124a
MB212,0.51911867,307579393688104961,783,0.48044056,SCIAI124a
MB212,0.51911867,301082332922777600,784,0.48044056,SCIAI124a
MB212,0.51911867,309714151834537985,785,0.48044056,SCIAI124a
MB212,0.51911867,301216781324922880,786,0.48044056,SCIAI124a
