MB219,0.29035428,32919340382691328,842,0.27314508,SCIAI3c+m4a
MB219,0.29035428,32904911087734784,843,0.27314508,SCIAI3c+m4a
MB219,0.29035428,34939611079774208,844,0.27314508,SCIAI3c+m4a
MB219,0.29035428,34980734406107136,845,0.27314508,SCIAI3c+m4a
MB219,0.29035428,34980734531944448,846,0.27314508,SCIAI3c+m4a
MB219,0.29035428,34988823255584768,847,0.27314508,SCIAI3c+m4a
MB219,0.29035428,34993487103397888,848,0.27314508,SCIAI3c+m4a
MB219,0.29035428,35022630536876032,849,0.27314508,SCIAI3c+m4a
MB219,0.29035428,35107501930192896,850,0.27314508,SCIAI3c+m4a
MB219,0.29017338,29512489666355200,851,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29527492553342976,852,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29537545528279041,853,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29833384368799744,854,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29870402784202753,855,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29880535354445825,856,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30217696150814720,857,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30190947652337664,858,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30229936102973440,859,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30236646116954112,860,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30085083306131456,861,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29154458537566209,862,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29797000731955200,863,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29799613225508864,864,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29894409705226240,865,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29931593762082816,866,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29941712264634368,867,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29956846768885760,868,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30164266342424576,869,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30135473112354816,870,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29906209251266560,871,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30093905160577024,872,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29920217761054721,873,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29750754239582208,874,0.27295983,SCIAI3c+m4a
MB219,0.29017338,29764710899384320,875,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30039067735363584,876,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30041099414278144,877,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30069594378993664,878,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30073263753273344,879,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32379161431506945,880,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32380180009848832,881,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32411727438020608,882,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32052772983545856,883,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32418734165458944,884,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32362540398813184,885,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33135161512034304,886,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32753266353770496,887,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32761065846607872,888,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32733091470516224,889,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32734805137293312,890,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32737004252827648,891,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32750335143452672,892,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33143729950826496,893,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33160815196504064,894,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33095272405925888,895,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33170608762134529,896,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33177603351248896,897,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33072150688567296,898,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32833890653569024,899,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32837274878091264,900,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33051886969950208,901,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33035972367089665,902,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33041515009802240,903,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32676848395620352,904,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32680382969155584,905,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32630343957749761,906,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32623287183876097,907,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32997001180356608,908,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32940907275755520,909,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32956704048021504,910,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30576595295019009,911,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30611881450274817,912,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30923766125039616,913,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30920232973369344,914,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30966957176004608,915,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30968210253676545,916,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30902044181139456,917,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31333328007204864,918,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30993527592722432,919,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30996951872831488,920,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30947822358499328,921,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31003620304486400,922,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31285162612367360,923,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31289419969339392,924,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31025539674275840,925,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31220074215899136,926,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31231444902744065,927,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31179832729534464,928,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31208469231042561,929,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31028990621782017,930,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30821634801668096,931,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30871300335472640,932,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30858423687970816,933,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30829028499791872,934,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30829928811335680,935,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30865902434000896,936,0.27295983,SCIAI3c+m4a
MB219,0.29017338,30868190720425984,937,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31172322241028096,938,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31163235608563712,939,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31086471834247168,940,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31087708449275904,941,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31111665495838720,942,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34230950825037824,943,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34233133968658432,944,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34211881224765441,945,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33497864525058048,946,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33456064997359617,947,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33465461786021888,948,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33474237436002305,949,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33864114342203392,950,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33839773718151168,951,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33825522064560128,952,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33783666479992832,953,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33786899223023616,954,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33873823249989632,955,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33888867002232832,956,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34162389788135424,957,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34184102177415168,958,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34167482088554496,959,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34268944357396480,960,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34283692952133632,961,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33799457455734784,962,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34119632004583424,963,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34122033067462656,964,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33759490738229248,965,0.27295983,SCIAI3c+m4a
MB219,0.29017338,33759497717686272,966,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34320915017768960,967,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34330780540870656,968,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34045298472919041,969,0.27295983,SCIAI3c+m4a
MB219,0.29017338,34044387344257024,970,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31685600620847104,971,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32042716367945728,972,0.27295983,SCIAI3c+m4a
MB219,0.29017338,32019396515860480,973,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31989406231433216,974,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31992637854580736,975,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31981795704569856,976,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31986298495442944,977,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31956175444512768,978,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31977764684828672,979,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31746149983457280,980,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31594136716967936,981,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31970900991549440,982,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31945919393955840,983,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31758916241068032,984,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31537199228919808,985,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31566382613135360,986,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31411384814149632,987,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31506577013866496,988,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31434978092908544,989,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31419315643219968,990,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31423629229035520,991,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31433553510141952,992,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31907038657257472,993,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31768383238180865,994,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31850645581471744,995,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31814370522566656,996,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31827576032854017,997,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31055270511644672,998,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31059335668830208,999,0.27295983,SCIAI3c+m4a
MB219,0.29017338,31121382670602240,1000,0.27295983,SCIAI3c+m4a
MB220,1.0,32409616616787968,1,1.0,SCIAI3c+m4a
MB220,0.9846126,29123437406461952,2,0.984009,SCIAI3c+m4a
MB220,0.9840359,34109307238752256,3,0.9834097,SCIAI3c+m4a
MB220,0.9840359,34585344636616705,4,0.9834097,SCIAI3c+m4a
MB220,0.98354656,34621678612910080,5,0.98290116,SCIAI3c+m4a
MB220,0.9827943,34234308377972736,6,0.98211944,SCIAI3c+m4a
MB220,0.9827943,34258803574706176,7,0.98211944,SCIAI3c+m4a
MB220,0.9827943,34567140027670530,8,0.98211944,SCIAI3c+m4a
MB220,0.8637037,34289461235818497,9,0.8583574,SCIAI3c+m4a
MB220,0.8633278,34951952336945153,10,0.8579668,SCIAI3c+m4a
MB220,0.8129997,29485899427348480,11,0.8056646,SCIAI3c+m4a
MB220,0.8129997,32956529019719680,12,0.8056646,SCIAI3c+m4a
MB220,0.8129997,30762640590508032,13,0.8056646,SCIAI3c+m4a
MB220,0.81275505,29928171885297665,14,0.8054103,SCIAI3c+m4a
MB220,0.81275505,32772832429604864,15,0.8054103,SCIAI3c+m4a
MB220,0.81275505,31463272091754496,16,0.8054103,SCIAI3c+m4a
MB220,0.81275505,31440201519726592,17,0.8054103,SCIAI3c+m4a
MB220,0.81237894,29162777608192000,18,0.80501944,SCIAI3c+m4a
MB220,0.81237894,33068301848416256,19,0.80501944,SCIAI3c+m4a
MB220,0.81237894,31320159729745920,20,0.80501944,SCIAI3c+m4a
MB220,0.81237894,34325156134395904,21,0.80501944,SCIAI3c+m4a
MB220,0.81237894,31884861878829057,22,0.80501944,SCIAI3c+m4a
MB220,0.81237894,34857617570398208,23,0.80501944,SCIAI3c+m4a
MB220,0.81237894,34598675455938560,24,0.80501944,SCIAI3c+m4a
MB220,0.81237894,29200664122892289,25,0.80501944,SCIAI3c+m4a
MB220,0.81237894,29387747730915328,26,0.80501944,SCIAI3c+m4a
MB220,0.81237894,29972967303684096,27,0.80501944,SCIAI3c+m4a
MB220,0.81237894,33627014816600064,28,0.80501944,SCIAI3c+m4a
MB220,0.81237894,35066080854548480,29,0.80501944,SCIAI3c+m4a
MB220,0.81237894,35048020949073920,30,0.80501944,SCIAI3c+m4a
MB220,0.6907659,34779632091795458,31,0.7309364,SCIAI3c+m4a
MB220,0.7265875,30355784609046528,32,0.7158628,SCIAI3c+m4a
MB220,0.72652596,34047912354783233,33,0.7157989,SCIAI3c+m4a
MB220,0.72643137,29840989090742272,34,0.71570057,SCIAI3c+m4a
MB220,0.72643137,29928678603362306,35,0.71570057,SCIAI3c+m4a
MB220,0.72643137,33183213346099200,36,0.71570057,SCIAI3c+m4a
MB220,0.72643137,32827462496821248,37,0.71570057,SCIAI3c+m4a
MB220,0.72643137,32628392079654912,38,0.71570057,SCIAI3c+m4a
MB220,0.72643137,30906491066130432,39,0.71570057,SCIAI3c+m4a
MB220,0.72643137,34907275759976448,40,0.71570057,SCIAI3c+m4a
MB220,0.72643137,34843281279942656,41,0.71570057,SCIAI3c+m4a
MB220,0.72643137,30005593137741824,42,0.71570057,SCIAI3c+m4a
MB220,0.7262743,29527549084172289,43,0.71553737,SCIAI3c+m4a
MB220,0.7262743,32738948841209857,44,0.71553737,SCIAI3c+m4a
MB220,0.7262743,30991167667576832,45,0.71553737,SCIAI3c+m4a
MB220,0.7262743,33465547433705472,46,0.71553737,SCIAI3c+m4a
MB220,0.7262743,33768176269402112,47,0.71553737,SCIAI3c+m4a
MB220,0.7262743,31512776874663936,48,0.71553737,SCIAI3c+m4a
MB220,0.7262743,34649621292646400,49,0.71553737,SCIAI3c+m4a
MB220,0.7262743,33973662088433664,50,0.71553737,SCIAI3c+m4a
MB220,0.7262743,29461813359812608,51,0.71553737,SCIAI3c+m4a
MB220,0.7262743,30333523923570688,52,0.71553737,SCIAI3c+m4a
MB220,0.7262743,30443229761511424,53,0.71553737,SCIAI3c+m4a
MB220,0.725986,29517153971470336,54,0.71523774,SCIAI3c+m4a
MB220,0.725986,29144761692585985,55,0.71523774,SCIAI3c+m4a
MB220,0.725986,30104544012664832,56,0.71523774,SCIAI3c+m4a
MB220,0.725986,29766665143062528,57,0.71523774,SCIAI3c+m4a
MB220,0.725986,32780549030416387,58,0.71523774,SCIAI3c+m4a
MB220,0.725986,33088138842738688,59,0.71523774,SCIAI3c+m4a
MB220,0.725986,33076988784680960,60,0.71523774,SCIAI3c+m4a
MB220,0.725986,30893714188533760,61,0.71523774,SCIAI3c+m4a
MB220,0.725986,31200380255739904,62,0.71523774,SCIAI3c+m4a
MB220,0.725986,33806454582419456,63,0.71523774,SCIAI3c+m4a
MB220,0.725986,31991315109515264,64,0.71523774,SCIAI3c+m4a
MB220,0.725986,31609034238857217,65,0.71523774,SCIAI3c+m4a
MB220,0.725986,31862688556523520,66,0.71523774,SCIAI3c+m4a
MB220,0.725986,34678526204452864,67,0.71523774,SCIAI3c+m4a
MB220,0.725986,29202598124851200,68,0.71523774,SCIAI3c+m4a
MB220,0.725986,29427229943402496,69,0.71523774,SCIAI3c+m4a
MB220,0.725986,29369421768167424,70,0.71523774,SCIAI3c+m4a
MB220,0.725986,29661133421936640,71,0.71523774,SCIAI3c+m4a
MB220,0.725986,32085627528814594,72,0.71523774,SCIAI3c+m4a
MB220,0.725986,32197490451156992,73,0.71523774,SCIAI3c+m4a
MB220,0.725986,32566498568445952,74,0.71523774,SCIAI3c+m4a
MB220,0.725986,30730539530981376,75,0.71523774,SCIAI3c+m4a
MB220,0.725986,30343351366586369,76,0.71523774,SCIAI3c+m4a
MB220,0.725986,30366252312563712,77,0.71523774,SCIAI3c+m4a
MB220,0.725986,33292288385875969,78,0.71523774,SCIAI3c+m4a
MB220,0.725986,32916248593440768,79,0.71523774,SCIAI3c+m4a
MB220,0.725986,34585800851070976,80,0.71523774,SCIAI3c+m4a
MB220,0.725986,35026705982689280,81,0.71523774,SCIAI3c+m4a
MB220,0.725986,35042105030090752,82,0.71523774,SCIAI3c+m4a
MB220,0.7257414,29524145263869953,83,0.7149835,SCIAI3c+m4a
MB220,0.7257414,29863782209560576,84,0.7149835,SCIAI3c+m4a
MB220,0.7257414,29797640547868673,85,0.7149835,SCIAI3c+m4a
MB220,0.7257414,32050439100829696,86,0.7149835,SCIAI3c+m4a
MB220,0.7257414,33182321129558016,87,0.7149835,SCIAI3c+m4a
MB220,0.7257414,32648009049178113,88,0.7149835,SCIAI3c+m4a
MB220,0.7257414,31011527104405504,89,0.7149835,SCIAI3c+m4a
MB220,0.7257414,31016623527690240,90,0.7149835,SCIAI3c+m4a
MB220,0.7257414,31401000430477312,91,0.7149835,SCIAI3c+m4a
MB220,0.7257414,31213023725096960,92,0.7149835,SCIAI3c+m4a
MB220,0.7257414,31068260216606720,93,0.7149835,SCIAI3c+m4a
MB220,0.7257414,33816514683617280,94,0.7149835,SCIAI3c+m4a
MB220,0.7257414,31985618430992384,95,0.7149835,SCIAI3c+m4a
MB220,0.7257414,31622646516940800,96,0.7149835,SCIAI3c+m4a
MB220,0.7257414,31916659572736000,97,0.7149835,SCIAI3c+m4a
MB220,0.7257414,34897065221824512,98,0.7149835,SCIAI3c+m4a
MB220,0.7257414,34495643753906176,99,0.7149835,SCIAI3c+m4a
MB220,0.7257414,34484709241126912,100,0.7149835,SCIAI3c+m4a
MB220,0.7257414,32122217898708992,101,0.7149835,SCIAI3c+m4a
MB220,0.7257414,32585045852037120,102,0.7149835,SCIAI3c+m4a
MB220,0.7257414,30328066894995456,103,0.7149835,SCIAI3c+m4a
MB220,0.7257414,33262263326478336,104,0.7149835,SCIAI3c+m4a
MB220,0.7257414,34551839491887104,105,0.7149835,SCIAI3c+m4a
MB220,0.7257414,34931004799975424,106,0.7149835,SCIAI3c+m4a
MB220,0.72536516,30202216627314688,107,0.7145926,SCIAI3c+m4a
MB220,0.72536516,30235829808922624,108,0.7145926,SCIAI3c+m4a
MB220,0.72536516,29144802201174016,109,0.7145926,SCIAI3c+m4a
MB220,0.72536516,30091243186819072,110,0.7145926,SCIAI3c+m4a
MB220,0.72536516,30061346179514368,111,0.7145926,SCIAI3c+m4a
MB220,0.72536516,32854958021812224,112,0.7145926,SCIAI3c+m4a
MB220,0.72536516,30595581206331392,113,0.7145926,SCIAI3c+m4a
MB220,0.72536516,30921070403919873,114,0.7145926,SCIAI3c+m4a
MB220,0.72536516,30992321965199360,115,0.7145926,SCIAI3c+m4a
MB220,0.72536516,31339852825890816,116,0.7145926,SCIAI3c+m4a
MB220,0.72536516,34243507963043840,117,0.7145926,SCIAI3c+m4a
MB220,0.72536516,33470980709945344,118,0.7145926,SCIAI3c+m4a
MB220,0.72536516,33850955174780928,119,0.7145926,SCIAI3c+m4a
MB220,0.72536516,33787406582808576,120,0.7145926,SCIAI3c+m4a
MB220,0.72536516,34263099104043009,121,0.7145926,SCIAI3c+m4a
MB220,0.72536516,34117760954933249,122,0.7145926,SCIAI3c+m4a
MB220,0.72536516,33963724658184192,123,0.7145926,SCIAI3c+m4a
MB220,0.72536516,34318872836317184,124,0.7145926,SCIAI3c+m4a
MB220,0.72536516,31970181987172352,125,0.7145926,SCIAI3c+m4a
MB220,0.72536516,31532416879296513,126,0.7145926,SCIAI3c+m4a
MB220,0.72536516,31568976777584641,127,0.7145926,SCIAI3c+m4a
MB220,0.72536516,31852485366779905,128,0.7145926,SCIAI3c+m4a
MB220,0.72536516,34537200745975809,129,0.7145926,SCIAI3c+m4a
MB220,0.72536516,34646896203005952,130,0.7145926,SCIAI3c+m4a
MB220,0.72536516,34393654374178816,131,0.7145926,SCIAI3c+m4a
MB220,0.72536516,29185602536607744,132,0.7145926,SCIAI3c+m4a
MB220,0.72536516,29548232510017537,133,0.7145926,SCIAI3c+m4a
MB220,0.72536516,28986870247464960,134,0.7145926,SCIAI3c+m4a
MB220,0.72536516,29612055115857920,135,0.7145926,SCIAI3c+m4a
MB220,0.72536516,29650524299075584,136,0.7145926,SCIAI3c+m4a
MB220,0.72536516,32282548084146177,137,0.7145926,SCIAI3c+m4a
MB220,0.72536516,30272014073733121,138,0.7145926,SCIAI3c+m4a
MB220,0.72536516,30292095361097728,139,0.7145926,SCIAI3c+m4a
MB220,0.72536516,30399952538566661,140,0.7145926,SCIAI3c+m4a
MB220,0.72536516,30330328656646144,141,0.7145926,SCIAI3c+m4a
MB220,0.72536516,33520558855430144,142,0.7145926,SCIAI3c+m4a
MB220,0.72536516,33575130718281728,143,0.7145926,SCIAI3c+m4a
MB220,0.72536516,33730424937119744,144,0.7145926,SCIAI3c+m4a
MB220,0.72536516,34973366607679488,145,0.7145926,SCIAI3c+m4a
MB220,0.72536516,35038735246692353,146,0.7145926,SCIAI3c+m4a
MB220,0.7247441,32365781874376704,147,0.71394706,SCIAI3c+m4a
MB220,0.7247441,33151653486002176,148,0.71394706,SCIAI3c+m4a
MB220,0.7247441,32708282590167040,149,0.71394706,SCIAI3c+m4a
MB220,0.7247441,33020319648186368,150,0.71394706,SCIAI3c+m4a
MB220,0.7247441,31193554382487552,151,0.71394706,SCIAI3c+m4a
MB220,0.7247441,32483046288531457,152,0.71394706,SCIAI3c+m4a
MB220,0.7247441,30286710461956096,153,0.71394706,SCIAI3c+m4a
MB220,0.7247441,30420865317339136,154,0.71394706,SCIAI3c+m4a
MB220,0.7247441,30018979414151168,155,0.71394706,SCIAI3c+m4a
MB220,0.7247441,33271798418112513,156,0.71394706,SCIAI3c+m4a
MB220,0.7247441,34999882850766849,157,0.71394706,SCIAI3c+m4a
MB220,0.7067299,29665062092279808,158,0.6952263,SCIAI3c+m4a
MB220,0.6920074,30586904114102272,159,0.67992634,SCIAI3c+m4a
MB220,0.6920074,33485434025680896,160,0.67992634,SCIAI3c+m4a
MB220,0.6920074,29586180764864512,161,0.67992634,SCIAI3c+m4a
MB220,0.6920074,30654506463133697,162,0.67992634,SCIAI3c+m4a
MB220,0.6920074,33422553552785408,163,0.67992634,SCIAI3c+m4a
MB220,0.6920074,35103448332632064,164,0.67992634,SCIAI3c+m4a
MB220,0.69151807,34701253736923136,165,0.67941785,SCIAI3c+m4a
MB220,0.69151807,32562469452906497,166,0.67941785,SCIAI3c+m4a
MB220,0.69151807,33547557384749057,167,0.67941785,SCIAI3c+m4a
MB220,0.6907659,29860042874290177,168,0.67863613,SCIAI3c+m4a
MB220,0.6907659,30973850980192256,169,0.67863613,SCIAI3c+m4a
MB220,0.6907659,30887197750067200,170,0.67863613,SCIAI3c+m4a
MB220,0.6907659,31973257573834752,171,0.67863613,SCIAI3c+m4a
MB220,0.6907659,34647401021046784,172,0.67863613,SCIAI3c+m4a
MB220,0.6907659,32455652643184642,173,0.67863613,SCIAI3c+m4a
MB220,0.6907659,32463426185854976,174,0.67863613,SCIAI3c+m4a
MB220,0.6907659,32194714191003648,175,0.67863613,SCIAI3c+m4a
MB220,0.6907659,32145461125062656,176,0.67863613,SCIAI3c+m4a
MB220,0.6907659,30333192854573056,177,0.67863613,SCIAI3c+m4a
MB220,0.6907659,30738198506242048,178,0.67863613,SCIAI3c+m4a
MB220,0.6907659,33727875697876992,179,0.67863613,SCIAI3c+m4a
MB220,0.6907659,33727875773370368,180,0.67863613,SCIAI3c+m4a
MB220,0.6907659,35043609111695360,181,0.67863613,SCIAI3c+m4a
MB220,0.6097241,30145509469462528,182,0.6467157,SCIAI3c+m4a
MB220,0.6095007,33318917065670656,183,0.5941833,SCIAI3c+m4a
MB220,0.5692592,31732127548575744,184,0.55236334,SCIAI3c+m4a
MB220,0.5692592,34620658574958594,185,0.55236334,SCIAI3c+m4a
MB220,0.5326406,29034090799828992,186,0.5143083,SCIAI3c+m4a
MB220,0.5320638,33103438820679680,187,0.5137089,SCIAI3c+m4a
MB220,0.5320638,33022211992322048,188,0.5137089,SCIAI3c+m4a
MB220,0.5320638,34045090607398912,189,0.5137089,SCIAI3c+m4a
MB220,0.5320638,30353383286116352,190,0.5137089,SCIAI3c+m4a
MB220,0.5315744,33068088563863552,191,0.51320034,SCIAI3c+m4a
MB220,0.5315744,31234533298806786,192,0.51320034,SCIAI3c+m4a
MB220,0.5315744,31053468680585216,193,0.51320034,SCIAI3c+m4a
MB220,0.5315744,33873802836320257,194,0.51320034,SCIAI3c+m4a
MB220,0.5308224,29910078354104320,195,0.5124188,SCIAI3c+m4a
MB220,0.5308224,29951582225301505,196,0.5124188,SCIAI3c+m4a
MB220,0.5308224,34618469601247232,197,0.5124188,SCIAI3c+m4a
MB220,0.51960975,31943045725294592,198,0.5007663,SCIAI3c+m4a
MB220,0.5194528,33231268996980736,199,0.50060326,SCIAI3c+m4a
MB220,0.51916444,30234021397008384,200,0.5003035,SCIAI3c+m4a
MB220,0.51916444,33979887819694081,201,0.5003035,SCIAI3c+m4a
MB220,0.5189198,29155495050743808,202,0.50004935,SCIAI3c+m4a
MB220,0.5189198,32660437736624128,203,0.50004935,SCIAI3c+m4a
MB220,0.5189198,34421029598138370,204,0.50004935,SCIAI3c+m4a
MB220,0.5189198,33363533177556994,205,0.50004935,SCIAI3c+m4a
MB220,0.51854366,32053878123925504,206,0.49965838,SCIAI3c+m4a
MB220,0.51854366,33019941137420288,207,0.49965838,SCIAI3c+m4a
MB220,0.51854366,32644759944171520,208,0.49965838,SCIAI3c+m4a
MB220,0.51854366,30935380492550144,209,0.49965838,SCIAI3c+m4a
MB220,0.51854366,31086946155503617,210,0.49965838,SCIAI3c+m4a
MB220,0.51854366,33439363463385088,211,0.49965838,SCIAI3c+m4a
MB220,0.51854366,31593365887782912,212,0.49965838,SCIAI3c+m4a
MB220,0.51854366,31928604816318464,213,0.49965838,SCIAI3c+m4a
MB220,0.51854366,31894063837880320,214,0.49965838,SCIAI3c+m4a
MB220,0.51854366,29398536390975488,215,0.49965838,SCIAI3c+m4a
MB220,0.51854366,30266006366584832,216,0.49965838,SCIAI3c+m4a
MB220,0.51854366,30273654214369280,217,0.49965838,SCIAI3c+m4a
MB220,0.51854366,29978742994501632,218,0.49965838,SCIAI3c+m4a
MB220,0.5179225,29517861324070912,219,0.4990129,SCIAI3c+m4a
MB220,0.5179225,34051886503956480,220,0.4990129,SCIAI3c+m4a
