MB215,0.6800395,312808809989025793,805,0.6339282,SCIAI14a
MB215,0.6800395,311040055210807296,806,0.6339282,SCIAI14a
MB215,0.6800395,300042174874124288,807,0.6339282,SCIAI14a
MB215,0.6800395,314527388295897088,808,0.6339282,SCIAI14a
MB215,0.6800395,305922819773063169,809,0.6339282,SCIAI14a
MB215,0.6800395,316476250690572288,810,0.6339282,SCIAI14a
MB215,0.6800395,300240745820995585,811,0.6339282,SCIAI14a
MB215,0.6800395,312075129716895744,812,0.6339282,SCIAI14a
MB215,0.6800395,316945924641398784,813,0.6339282,SCIAI14a
MB215,0.6800395,304227263975661569,814,0.6339282,SCIAI14a
MB215,0.6800395,312256902480412672,815,0.6339282,SCIAI14a
MB215,0.6800395,305124773724315648,816,0.6339282,SCIAI14a
MB215,0.6800395,299728554185347072,817,0.6339282,SCIAI14a
MB215,0.6800395,297725878895513600,818,0.6339282,SCIAI14a
MB215,0.6800395,303941711586000896,819,0.6339282,SCIAI14a
MB215,0.6800395,300015717208702978,820,0.6339282,SCIAI14a
MB215,0.6800395,302888320537608192,821,0.6339282,SCIAI14a
MB215,0.6800395,304341336495120384,822,0.6339282,SCIAI14a
MB215,0.6800395,299853913522335746,823,0.6339282,SCIAI14a
MB215,0.6800395,310707862122942465,824,0.6339282,SCIAI14a
MB215,0.6800395,310031799063543810,825,0.6339282,SCIAI14a
MB215,0.6800395,307516755939561472,826,0.6339282,SCIAI14a
MB215,0.6800395,302220620886839296,827,0.6339282,SCIAI14a
MB215,0.6800395,313797856198787073,828,0.6339282,SCIAI14a
MB215,0.6800395,301679811506626560,829,0.6339282,SCIAI14a
MB215,0.6800395,310550923875332096,830,0.6339282,SCIAI14a
MB215,0.6800395,299525616959631360,831,0.6339282,SCIAI14a
MB215,0.6800395,317313211441496064,832,0.6339282,SCIAI14a
MB215,0.6800395,303898032078979072,833,0.6339282,SCIAI14a
MB215,0.6800395,307769634734620672,834,0.6339282,SCIAI14a
MB215,0.6800395,303421190075203585,835,0.6339282,SCIAI14a
MB215,0.6800395,305136777834926080,836,0.6339282,SCIAI14a
MB215,0.6800395,298818151158784000,837,0.6339282,SCIAI14a
MB215,0.6797974,298525862679179264,838,0.6336835,SCIAI14a
MB215,0.6797974,313990957764853760,839,0.6336835,SCIAI14a
MB215,0.6797974,313995701531058176,840,0.6336835,SCIAI14a
MB215,0.6797974,303196744450187265,841,0.6336835,SCIAI14a
MB215,0.6797974,313602988834975744,842,0.6336835,SCIAI14a
MB215,0.6797974,303890339725463552,843,0.6336835,SCIAI14a
MB215,0.6797974,303883976966275074,844,0.6336835,SCIAI14a
MB215,0.6797974,305845963342368769,845,0.6336835,SCIAI14a
MB215,0.6797974,299596068717465600,846,0.6336835,SCIAI14a
MB215,0.6797974,314410539168174080,847,0.6336835,SCIAI14a
MB215,0.6797974,316761480131395584,848,0.6336835,SCIAI14a
MB215,0.6797974,307426582602076160,849,0.6336835,SCIAI14a
MB215,0.6797974,297425927414087680,850,0.6336835,SCIAI14a
MB215,0.6797974,316243487777492992,851,0.6336835,SCIAI14a
MB215,0.6797974,318014838808903680,852,0.6336835,SCIAI14a
MB215,0.6797974,302162995314823168,853,0.6336835,SCIAI14a
MB215,0.6797974,297453542703263744,854,0.6336835,SCIAI14a
MB215,0.6797974,314603896586772481,855,0.6336835,SCIAI14a
MB215,0.6797974,305603238986653696,856,0.6336835,SCIAI14a
MB215,0.6797974,311586010993668097,857,0.6336835,SCIAI14a
MB215,0.6797974,302660834071560192,858,0.6336835,SCIAI14a
MB215,0.6797974,305584251372466176,859,0.6336835,SCIAI14a
MB215,0.6797974,309222495523844096,860,0.6336835,SCIAI14a
MB215,0.6797974,306006865219817472,861,0.6336835,SCIAI14a
MB215,0.6797974,315466908189224960,862,0.6336835,SCIAI14a
MB215,0.6797974,311514758157303808,863,0.6336835,SCIAI14a
MB215,0.6797974,298241933459984385,864,0.6336835,SCIAI14a
MB215,0.6797974,298074668794015744,865,0.6336835,SCIAI14a
MB215,0.6797974,301742151442776064,866,0.6336835,SCIAI14a
MB215,0.6797974,310147914171293696,867,0.6336835,SCIAI14a
MB215,0.6797974,307653083406671875,868,0.6336835,SCIAI14a
MB215,0.6797974,299730726851592194,869,0.6336835,SCIAI14a
MB215,0.6797974,302115016688144385,870,0.6336835,SCIAI14a
MB215,0.6797974,302117130600579072,871,0.6336835,SCIAI14a
MB215,0.6797974,304978669368127488,872,0.6336835,SCIAI14a
MB215,0.6797974,299444444606906368,873,0.6336835,SCIAI14a
MB215,0.6797974,318069855494488064,874,0.6336835,SCIAI14a
MB215,0.6797974,318066399392182272,875,0.6336835,SCIAI14a
MB215,0.6797974,300121707262398465,876,0.6336835,SCIAI14a
MB215,0.6797974,300109376008630272,877,0.6336835,SCIAI14a
MB215,0.6797974,311310206137167872,878,0.6336835,SCIAI14a
MB215,0.6797974,310127919928315904,879,0.6336835,SCIAI14a
MB215,0.6797974,300453833220431872,880,0.6336835,SCIAI14a
MB215,0.6797974,315682226987732992,881,0.6336835,SCIAI14a
MB215,0.6797974,297754559550468096,882,0.6336835,SCIAI14a
MB215,0.6797974,310442765332914176,883,0.6336835,SCIAI14a
MB215,0.6797974,313230299796471808,884,0.6336835,SCIAI14a
MB215,0.6797974,306708425474195456,885,0.6336835,SCIAI14a
MB215,0.6797974,305545810546917376,886,0.6336835,SCIAI14a
MB215,0.6797974,307993572836274176,887,0.6336835,SCIAI14a
MB215,0.6797974,311883638776156160,888,0.6336835,SCIAI14a
MB215,0.6797974,315150431166812160,889,0.6336835,SCIAI14a
MB215,0.6797974,306111932560199681,890,0.6336835,SCIAI14a
MB215,0.6797974,301509283676295168,891,0.6336835,SCIAI14a
MB215,0.6797974,300266855371767808,892,0.6336835,SCIAI14a
MB215,0.6797974,298127328284909568,893,0.6336835,SCIAI14a
MB215,0.6797974,300840409637208064,894,0.6336835,SCIAI14a
MB215,0.6797974,315259298546606080,895,0.6336835,SCIAI14a
MB215,0.6797974,307935133581852673,896,0.6336835,SCIAI14a
MB215,0.6797974,306752042079244288,897,0.6336835,SCIAI14a
MB215,0.6797974,302842086691065856,898,0.6336835,SCIAI14a
MB215,0.6797974,304220146241765376,899,0.6336835,SCIAI14a
MB215,0.6797974,314997586534735872,900,0.6336835,SCIAI14a
MB215,0.6797974,299587080328204289,901,0.6336835,SCIAI14a
MB215,0.6797974,298033057120804864,902,0.6336835,SCIAI14a
MB215,0.6797974,311346709139709952,903,0.6336835,SCIAI14a
MB215,0.6797974,308296795832844288,904,0.6336835,SCIAI14a
MB215,0.6797974,312150090343141377,905,0.6336835,SCIAI14a
MB215,0.6797974,317131778433372160,906,0.6336835,SCIAI14a
MB215,0.6797974,307209405764616192,907,0.6336835,SCIAI14a
MB215,0.6797974,310744700715954177,908,0.6336835,SCIAI14a
MB215,0.6797974,315768562553851904,909,0.6336835,SCIAI14a
MB215,0.6797974,313421450981801985,910,0.6336835,SCIAI14a
MB215,0.6797974,315347605389455361,911,0.6336835,SCIAI14a
MB215,0.6797974,310639755022974976,912,0.6336835,SCIAI14a
MB215,0.6797974,312491540218003456,913,0.6336835,SCIAI14a
MB215,0.6797974,315204780987392001,914,0.6336835,SCIAI14a
MB215,0.6797974,306090172490084353,915,0.6336835,SCIAI14a
MB215,0.6797974,306090487079649280,916,0.6336835,SCIAI14a
MB215,0.6797974,300460632212402176,917,0.6336835,SCIAI14a
MB215,0.6797974,316397825594359808,918,0.6336835,SCIAI14a
MB215,0.6797974,314817290212368384,919,0.6336835,SCIAI14a
MB215,0.6797974,307985205199781888,920,0.6336835,SCIAI14a
MB215,0.6797974,299385619518484480,921,0.6336835,SCIAI14a
MB215,0.6797974,300666337632612352,922,0.6336835,SCIAI14a
MB215,0.6797974,306637168443543552,923,0.6336835,SCIAI14a
MB215,0.6797974,309003229860098048,924,0.6336835,SCIAI14a
MB215,0.6797974,301870128075792384,925,0.6336835,SCIAI14a
MB215,0.6797974,310331259786240000,926,0.6336835,SCIAI14a
MB215,0.6797974,299157713617833984,927,0.6336835,SCIAI14a
MB215,0.6797974,312394031063760896,928,0.6336835,SCIAI14a
MB215,0.6797974,313787907313909760,929,0.6336835,SCIAI14a
MB215,0.6797974,303532301353111552,930,0.6336835,SCIAI14a
MB215,0.6797974,301555303600766976,931,0.6336835,SCIAI14a
MB215,0.6797974,313022421701652480,932,0.6336835,SCIAI14a
MB215,0.6797974,299496789533413376,933,0.6336835,SCIAI14a
MB215,0.6797974,314129860530434050,934,0.6336835,SCIAI14a
MB215,0.6797974,304598149509574656,935,0.6336835,SCIAI14a
MB215,0.6797974,313296091611291649,936,0.6336835,SCIAI14a
MB215,0.6797974,314371993539588096,937,0.6336835,SCIAI14a
MB215,0.6797974,316353022009679872,938,0.6336835,SCIAI14a
MB215,0.6797974,303221637673795586,939,0.6336835,SCIAI14a
MB215,0.6797974,316340992750002178,940,0.6336835,SCIAI14a
MB215,0.6797974,318049693500325889,941,0.6336835,SCIAI14a
MB215,0.6797974,318059239715270656,942,0.6336835,SCIAI14a
MB215,0.6797974,300473160594239488,943,0.6336835,SCIAI14a
MB215,0.6797974,301019581923868672,944,0.6336835,SCIAI14a
MB215,0.6797974,297371330184093697,945,0.6336835,SCIAI14a
MB215,0.6797974,301904982712672256,946,0.6336835,SCIAI14a
MB215,0.6797974,311017573716213761,947,0.6336835,SCIAI14a
MB215,0.6797974,314164295770468353,948,0.6336835,SCIAI14a
MB215,0.6797974,297719428043403265,949,0.6336835,SCIAI14a
MB215,0.6797974,301258711765233664,950,0.6336835,SCIAI14a
MB215,0.6797974,300709899669753856,951,0.6336835,SCIAI14a
MB215,0.6797974,312882797490601984,952,0.6336835,SCIAI14a
MB215,0.6797974,317229744800280576,953,0.6336835,SCIAI14a
MB215,0.6797974,307569180562059264,954,0.6336835,SCIAI14a
MB215,0.6797974,310792079569727490,955,0.6336835,SCIAI14a
MB215,0.6797974,313709201207742465,956,0.6336835,SCIAI14a
MB215,0.6797974,305360023876431875,957,0.6336835,SCIAI14a
MB215,0.679592,311853599175081984,958,0.6334759,SCIAI14a
MB215,0.679592,308988956660363264,959,0.6334759,SCIAI14a
MB215,0.679592,308176721281167360,960,0.6334759,SCIAI14a
MB215,0.679592,299597201179545600,961,0.6334759,SCIAI14a
MB215,0.679592,308615302910984192,962,0.6334759,SCIAI14a
MB215,0.679592,317811146650423296,963,0.6334759,SCIAI14a
MB215,0.679592,313761810366996480,964,0.6334759,SCIAI14a
MB215,0.679592,316234759418306560,965,0.6334759,SCIAI14a
MB215,0.679592,318024791917461504,966,0.6334759,SCIAI14a
MB215,0.679592,318025110676201475,967,0.6334759,SCIAI14a
MB215,0.679592,309755792859488257,968,0.6334759,SCIAI14a
MB215,0.679592,305245917836095488,969,0.6334759,SCIAI14a
MB215,0.679592,314076756468432896,970,0.6334759,SCIAI14a
MB215,0.679592,305267040359428096,971,0.6334759,SCIAI14a
MB215,0.679592,313721448596402177,972,0.6334759,SCIAI14a
MB215,0.679592,304695125999771648,973,0.6334759,SCIAI14a
MB215,0.679592,315361211715829761,974,0.6334759,SCIAI14a
MB215,0.679592,311609947865632768,975,0.6334759,SCIAI14a
MB215,0.679592,308639474672345089,976,0.6334759,SCIAI14a
MB215,0.679592,314770188144885761,977,0.6334759,SCIAI14a
MB215,0.679592,306692210307502080,978,0.6334759,SCIAI14a
MB215,0.679592,311656081027899392,979,0.6334759,SCIAI14a
MB215,0.679592,317935197393940480,980,0.6334759,SCIAI14a
MB215,0.679592,313626795704471552,981,0.6334759,SCIAI14a
MB215,0.679592,299009096839991297,982,0.6334759,SCIAI14a
MB215,0.679592,310697674145947648,983,0.6334759,SCIAI14a
MB215,0.679592,311872884584878080,984,0.6334759,SCIAI14a
MB215,0.679592,314230007943794688,985,0.6334759,SCIAI14a
MB215,0.679592,311144031994388480,986,0.6334759,SCIAI14a
MB215,0.679592,312003985957584897,987,0.6334759,SCIAI14a
MB215,0.679592,303165148779122688,988,0.6334759,SCIAI14a
MB215,0.679592,315576819933917184,989,0.6334759,SCIAI14a
MB215,0.679592,316482076541079552,990,0.6334759,SCIAI14a
MB215,0.679592,300018313495453696,991,0.6334759,SCIAI14a
MB215,0.679592,315099797537296384,992,0.6334759,SCIAI14a
MB215,0.679592,307625669460893696,993,0.6334759,SCIAI14a
MB215,0.679592,311348290392293378,994,0.6334759,SCIAI14a
MB215,0.679592,312852665627451392,995,0.6334759,SCIAI14a
MB215,0.679592,311122540363915266,996,0.6334759,SCIAI14a
MB215,0.679592,305134852661981184,997,0.6334759,SCIAI14a
MB215,0.679592,309935980150923265,998,0.6334759,SCIAI14a
MB215,0.679592,309924194194423808,999,0.6334759,SCIAI14a
MB215,0.679592,300527258735632384,1000,0.6334759,SCIAI14a
MB216,1.0,316433271628111872,1,1.0,SCIAI14a
MB216,0.9958055,299931516534931457,2,0.99587804,SCIAI14a
MB216,0.93946403,304881076302651392,3,0.9405113,SCIAI14a
MB216,0.93946403,305386624148185089,4,0.9405113,SCIAI14a
MB216,0.9107185,302060981465538560,5,0.91226304,SCIAI14a
MB216,0.8818137,317222039876419584,6,0.8838584,SCIAI14a
MB216,0.8806949,298784303100346368,7,0.88275886,SCIAI14a
MB216,0.8799056,309808951485161473,8,0.8819832,SCIAI14a
MB216,0.8799056,307775934587625472,9,0.8819832,SCIAI14a
MB216,0.9107185,310136660832710656,10,0.87766296,SCIAI14a
MB216,0.8799056,300388444046249984,11,0.8560331,SCIAI14a
MB216,0.8799056,314606761317388288,12,0.8560331,SCIAI14a
MB216,0.8818137,300952896692953088,13,0.84925824,SCIAI14a
MB216,0.8725809,309441903760404480,14,0.8488351,SCIAI14a
MB216,0.8812085,299241071186173952,15,0.84866345,SCIAI14a
MB216,0.8812085,302775204323680256,16,0.84866345,SCIAI14a
MB216,0.8812085,299589739516936192,17,0.84866345,SCIAI14a
MB216,0.8812085,314663988375986178,18,0.84866345,SCIAI14a
MB216,0.8812085,299471225242128385,19,0.84866345,SCIAI14a
MB216,0.8812085,299982477332729857,20,0.84866345,SCIAI14a
MB216,0.8812085,299956090987220992,21,0.84866345,SCIAI14a
MB216,0.8806949,302514851312459776,22,0.8481588,SCIAI14a
MB216,0.8799056,297812474483331073,23,0.8473831,SCIAI14a
MB216,0.815257,297397632651898880,24,0.8271031,SCIAI14a
MB216,0.8146517,305814468301037568,25,0.8265083,SCIAI14a
MB216,0.8146517,297442335527149568,26,0.8265083,SCIAI14a
MB216,0.81413823,305421956960894976,27,0.8260037,SCIAI14a
MB216,0.81413823,304990321132044288,28,0.8260037,SCIAI14a
MB216,0.81413823,305437094195630082,29,0.8260037,SCIAI14a
MB216,0.81413823,301281851748794368,30,0.8260037,SCIAI14a
MB216,0.8133488,305649707684864000,31,0.8252279,SCIAI14a
MB216,0.8806949,312171103810359296,32,0.82220864,SCIAI14a
MB216,0.8806949,298782289855385600,33,0.82220864,SCIAI14a
MB216,0.8799056,306896909119942656,34,0.82143295,SCIAI14a
MB216,0.8799056,306961019056578561,35,0.82143295,SCIAI14a
MB216,0.8799056,306409677808340992,36,0.82143295,SCIAI14a
MB216,0.8799056,307134805873672192,37,0.82143295,SCIAI14a
MB216,0.81800413,312302658125971456,38,0.8211526,SCIAI14a
MB216,0.815257,298484930483216384,39,0.8184531,SCIAI14a
MB216,0.815257,304002172478169088,40,0.8184531,SCIAI14a
MB216,0.8146517,311357815656701954,41,0.8178583,SCIAI14a
MB216,0.8146517,305873222111461376,42,0.8178583,SCIAI14a
MB216,0.8146517,314808897376505856,43,0.8178583,SCIAI14a
MB216,0.81413823,305016741052964865,44,0.81735367,SCIAI14a
MB216,0.87518775,302027515101335553,45,0.8167968,SCIAI14a
MB216,0.8133488,299660463850024962,46,0.8165779,SCIAI14a
MB216,0.8146517,314566202380926976,47,0.79190814,SCIAI14a
MB216,0.8146517,312260790616985600,48,0.79190814,SCIAI14a
MB216,0.8146517,306904911872933888,49,0.79190814,SCIAI14a
MB216,0.8146517,311817326821507073,50,0.79190814,SCIAI14a
MB216,0.81413823,316936223195291649,51,0.79140353,SCIAI14a
MB216,0.81413823,316944003633397761,52,0.79140353,SCIAI14a
MB216,0.8133488,303429008253677568,53,0.7906278,SCIAI14a
MB216,0.812045,309910340395737088,54,0.7893465,SCIAI14a
MB216,0.81413823,302192770691522560,55,0.7827536,SCIAI14a
MB216,0.81413823,302192862953623552,56,0.7827536,SCIAI14a
MB216,0.81413823,310246006333771777,57,0.7827536,SCIAI14a
MB216,0.81413823,302697030889906176,58,0.7827536,SCIAI14a
MB216,0.75844574,313991666598027267,59,0.7626247,SCIAI14a
MB216,0.7579195,307526352519716864,60,0.7621075,SCIAI14a
MB216,0.8133488,312399634649739264,61,0.7560277,SCIAI14a
MB216,0.8133488,298814648885587968,62,0.7560277,SCIAI14a
MB216,0.7579195,311867285197447169,63,0.73615736,SCIAI14a
MB216,0.731471,307893136036872192,64,0.7361165,SCIAI14a
MB216,0.756942,316536191472263170,65,0.73519677,SCIAI14a
MB216,0.75781053,312494673400823808,66,0.7274003,SCIAI14a
MB216,0.756942,307305258185539584,67,0.72654676,SCIAI14a
MB216,0.6979098,309303655281070082,68,0.7031359,SCIAI14a
MB216,0.6964665,315690644960071680,69,0.7017176,SCIAI14a
MB216,0.7579195,311314765328834560,70,0.7015573,SCIAI14a
MB216,0.7579195,299660317049376768,71,0.7015573,SCIAI14a
MB216,0.7579195,300935838471172096,72,0.7015573,SCIAI14a
MB216,0.69594026,303819942556467200,73,0.7012005,SCIAI14a
MB216,0.69594026,313717522698469376,74,0.7012005,SCIAI14a
MB216,0.69594026,307007580025282560,75,0.7012005,SCIAI14a
MB216,0.69594026,314955744174804992,76,0.7012005,SCIAI14a
MB216,0.69594026,298986321752510465,77,0.7012005,SCIAI14a
MB216,0.69594026,304530973528317953,78,0.7012005,SCIAI14a
MB216,0.69594026,316573852144644097,79,0.7012005,SCIAI14a
MB216,0.69594026,311432205836632064,80,0.7012005,SCIAI14a
MB216,0.695071,300880746262974464,81,0.7003463,SCIAI14a
MB216,0.6769756,301575964750647296,82,0.68256396,SCIAI14a
MB216,0.6761071,309559390380388352,83,0.6817105,SCIAI14a
MB216,0.698252,301014066422493184,84,0.67752224,SCIAI14a
MB216,0.6979098,309259954831888384,85,0.67718583,SCIAI14a
MB216,0.69594026,314199372759965696,86,0.6752504,SCIAI14a
MB216,0.73053265,310121099985813504,87,0.67464423,SCIAI14a
MB216,0.695071,303641831416135684,88,0.67439616,SCIAI14a
MB216,0.695071,297472312247189505,89,0.67439616,SCIAI14a
MB216,0.729664,307869094269550592,90,0.6737907,SCIAI14a
MB216,0.69865566,315050598368149505,91,0.66926885,SCIAI14a
MB216,0.698252,313673709011488768,92,0.6688722,SCIAI14a
MB216,0.698252,313844979204231168,93,0.6688722,SCIAI14a
MB216,0.698252,304668366361202689,94,0.6688722,SCIAI14a
MB216,0.698252,300195904512724992,95,0.6688722,SCIAI14a
MB216,0.698252,309722800455811072,96,0.6688722,SCIAI14a
MB216,0.6979098,313674946352148480,97,0.6685359,SCIAI14a
MB216,0.6979098,307097619149230080,98,0.6685359,SCIAI14a
MB216,0.6979098,304980976239513602,99,0.6685359,SCIAI14a
MB216,0.6979098,308891543954145280,100,0.6685359,SCIAI14a
MB216,0.6979098,306993772393295873,101,0.6685359,SCIAI14a
MB216,0.6973835,309164505047375873,102,0.6680187,SCIAI14a
MB216,0.6973835,312933494059855872,103,0.6680187,SCIAI14a
MB216,0.6973835,301310448509276162,104,0.6680187,SCIAI14a
MB216,0.6973835,298869833360109569,105,0.6680187,SCIAI14a
MB216,0.6973835,301286486463090688,106,0.6680187,SCIAI14a
MB216,0.6973835,304410542473367553,107,0.6680187,SCIAI14a
MB216,0.6973835,309407346851975170,108,0.6680187,SCIAI14a
MB216,0.6973835,298796437226008577,109,0.6680187,SCIAI14a
MB216,0.6973835,306904848954191873,110,0.6680187,SCIAI14a
MB216,0.6973835,305090078470975489,111,0.6680187,SCIAI14a
MB216,0.6965142,314277630054645760,112,0.66716444,SCIAI14a
MB216,0.69594026,311418414994432000,113,0.6666004,SCIAI14a
MB216,0.69594026,300995099758833664,114,0.6666004,SCIAI14a
MB216,0.6414449,305689767478185984,115,0.6476479,SCIAI14a
MB216,0.6414449,305719932891561984,116,0.6476479,SCIAI14a
MB216,0.6414449,305746361205288960,117,0.6476479,SCIAI14a
MB216,0.6414449,305755500585304066,118,0.6476479,SCIAI14a
MB216,0.6414449,315794256839200769,119,0.6476479,SCIAI14a
MB216,0.6414449,301500429534109696,120,0.6476479,SCIAI14a
MB216,0.6414449,305694205026631682,121,0.6476479,SCIAI14a
MB216,0.6414449,310268219367780352,122,0.6476479,SCIAI14a
MB216,0.6414449,310057732424212480,123,0.6476479,SCIAI14a
MB216,0.6414449,310054813171851264,124,0.6476479,SCIAI14a
MB216,0.64110255,308611431564181504,125,0.6473115,SCIAI14a
MB216,0.64110255,303682511983226881,126,0.6473115,SCIAI14a
MB216,0.64110255,305837474071064576,127,0.6473115,SCIAI14a
MB216,0.64110255,312862945841393664,128,0.6473115,SCIAI14a
MB216,0.64110255,309664755482779648,129,0.6473115,SCIAI14a
MB216,0.64110255,317037159121047553,130,0.6473115,SCIAI14a
MB216,0.64110255,303996036203036672,131,0.6473115,SCIAI14a
MB216,0.64110255,311757872600068096,132,0.6473115,SCIAI14a
MB216,0.6405763,305679822779195393,133,0.6467943,SCIAI14a
MB216,0.6405763,310802150089424896,134,0.6467943,SCIAI14a
MB216,0.6405763,312290339480293376,135,0.6467943,SCIAI14a
MB216,0.6405763,315248632410562560,136,0.6467943,SCIAI14a
MB216,0.6405763,303579080425611264,137,0.6467943,SCIAI14a
MB216,0.6405763,310084844409458688,138,0.6467943,SCIAI14a
MB216,0.6405763,304174109590446080,139,0.6467943,SCIAI14a
MB216,0.6990938,317022311301644291,140,0.6437493,SCIAI14a
MB216,0.6366764,301277221232971776,141,0.64296186,SCIAI14a
MB216,0.6366764,301482826015072257,142,0.64296186,SCIAI14a
MB216,0.6366764,301482830221955073,143,0.64296186,SCIAI14a
MB216,0.698252,312138086240882688,144,0.6429221,SCIAI14a
MB216,0.698252,306951254712668160,145,0.6429221,SCIAI14a
MB216,0.698252,311440846111248384,146,0.6429221,SCIAI14a
MB216,0.698252,311076440781246464,147,0.6429221,SCIAI14a
MB216,0.6979098,306936650162917377,148,0.64258575,SCIAI14a
MB216,0.6979098,315046966071549953,149,0.64258575,SCIAI14a
MB216,0.6979098,306141624042389504,150,0.64258575,SCIAI14a
MB216,0.6979098,311981848429486080,151,0.64258575,SCIAI14a
MB216,0.6979098,307520199488315393,152,0.64258575,SCIAI14a
MB216,0.6979098,313782165328494592,153,0.64258575,SCIAI14a
MB216,0.63627285,313999237325144066,154,0.6425653,SCIAI14a
MB216,0.6973835,297640231191052289,155,0.6420686,SCIAI14a
MB216,0.6973835,311385330316095488,156,0.6420686,SCIAI14a
MB216,0.6973835,307549819646402560,157,0.6420686,SCIAI14a
MB216,0.6973835,300263587979616256,158,0.6420686,SCIAI14a
MB216,0.6973835,306567488487972865,159,0.6420686,SCIAI14a
MB216,0.6973835,309366712443236352,160,0.6420686,SCIAI14a
MB216,0.6973835,307686457483620352,161,0.6420686,SCIAI14a
MB216,0.6973835,303509513716256768,162,0.6420686,SCIAI14a
MB216,0.6973835,304127275979399169,163,0.6420686,SCIAI14a
MB216,0.6973835,300886911902416896,164,0.6420686,SCIAI14a
MB216,0.6973835,306833600282759168,165,0.6420686,SCIAI14a
MB216,0.6973835,302150269796507648,166,0.6420686,SCIAI14a
MB216,0.6354042,309155814453702659,167,0.6417118,SCIAI14a
MB216,0.6354042,314803562246967297,168,0.6417118,SCIAI14a
MB216,0.6965142,300315735752835073,169,0.6412143,SCIAI14a
MB216,0.6965142,314160520909438976,170,0.6412143,SCIAI14a
MB216,0.6965142,303588735713419264,171,0.6412143,SCIAI14a
MB216,0.69594026,303321839596339202,172,0.6406503,SCIAI14a
MB216,0.69594026,297289839026528256,173,0.6406503,SCIAI14a
MB216,0.69594026,303156382683774976,174,0.6406503,SCIAI14a
MB216,0.65061754,307155303424724992,175,0.6307118,SCIAI14a
MB216,0.6766333,297425973576601600,176,0.6216774,SCIAI14a
MB216,0.6405763,312045249528725504,177,0.62084424,SCIAI14a
MB216,0.6405763,312045253706260480,178,0.62084424,SCIAI14a
MB216,0.6405763,316618399830659072,179,0.62084424,SCIAI14a
MB216,0.6752378,316666340729573376,180,0.62030596,SCIAI14a
MB216,0.6397071,310310191759491072,181,0.61999005,SCIAI14a
MB216,0.6359305,309336324731723776,182,0.6162788,SCIAI14a
MB216,0.6354042,301567546753159168,183,0.6157617,SCIAI14a
MB216,0.669128,311020442628546560,184,0.6143019,SCIAI14a
MB216,0.6418484,311070388396384256,185,0.6134443,SCIAI14a
MB216,0.6414449,305556220838805504,186,0.61304784,SCIAI14a
MB216,0.6414449,306171374228078592,187,0.61304784,SCIAI14a
MB216,0.64110255,299093557518684160,188,0.6127114,SCIAI14a
MB216,0.6405763,303812627694485504,189,0.61219424,SCIAI14a
MB216,0.6405763,307520711176617984,190,0.61219424,SCIAI14a
MB216,0.6405763,309902220206428160,191,0.61219424,SCIAI14a
MB216,0.6405763,313093724869644290,192,0.61219424,SCIAI14a
MB216,0.6405763,306013278306451456,193,0.61219424,SCIAI14a
MB216,0.6405763,297389495702130688,194,0.61219424,SCIAI14a
MB216,0.6405763,316572732240297984,195,0.61219424,SCIAI14a
MB216,0.6405763,313710249771139074,196,0.61219424,SCIAI14a
MB216,0.6397071,302219773608083456,197,0.61134005,SCIAI14a
MB216,0.63209885,315305876263165952,198,0.6038634,SCIAI14a
MB216,0.6316954,305380877939126273,199,0.6034669,SCIAI14a
MB216,0.59325844,302734876082319361,200,0.6002951,SCIAI14a
MB216,0.59273225,313976000872583169,201,0.599778,SCIAI14a
MB216,0.5813124,303119078535610369,202,0.59720576,SCIAI14a
MB216,0.5813124,308281801183481856,203,0.5885557,SCIAI14a
MB216,0.5809089,297585277411659778,204,0.5881592,SCIAI14a
MB216,0.5809089,307605104759042048,205,0.5881592,SCIAI14a
MB216,0.5809089,297726134743863296,206,0.5881592,SCIAI14a
MB216,0.5809089,301018281706389504,207,0.5881592,SCIAI14a
MB216,0.5809089,309639342199021569,208,0.5881592,SCIAI14a
MB216,0.5809089,310782600446898176,209,0.5881592,SCIAI14a
MB216,0.5800403,307018208400007168,210,0.5873056,SCIAI14a
MB216,0.5800403,315133888831836160,211,0.5873056,SCIAI14a
MB216,0.6414449,304241017123635200,212,0.58709776,SCIAI14a
MB216,0.64110255,310699528049287169,213,0.58676136,SCIAI14a
MB216,0.6405763,316542055088259072,214,0.58624417,SCIAI14a
MB216,0.6405763,316543233696100352,215,0.58624417,SCIAI14a
MB216,0.6405763,316767964516982784,216,0.58624417,SCIAI14a
MB216,0.6405763,314394646958714880,217,0.58624417,SCIAI14a
MB216,0.6405763,316181084905803777,218,0.58624417,SCIAI14a
MB216,0.63627285,308117459964162049,219,0.5820151,SCIAI14a
MB216,0.6354042,299447208649056256,220,0.58116156,SCIAI14a
MB216,0.6354042,314164169962299392,221,0.58116156,SCIAI14a
MB216,0.63453496,303010324431388672,222,0.58030736,SCIAI14a
MB216,0.6316954,312923821969641472,223,0.57751685,SCIAI14a
MB216,0.5809089,302090601657159680,224,0.5622091,SCIAI14a
MB216,0.5805666,305643382674448384,225,0.5618727,SCIAI14a
MB216,0.58153194,300485567345459200,226,0.5541713,SCIAI14a
MB216,0.58153194,300485584126889984,227,0.5541713,SCIAI14a
MB216,0.58153194,301757750059339777,228,0.5541713,SCIAI14a
MB216,0.58153194,308660815282704384,229,0.5541713,SCIAI14a
MB216,0.58153194,303434439873150977,230,0.5541713,SCIAI14a
