MB212,0.4047853,34631936936779776,240,0.39318326,SCIAI3a+m14a
MB212,0.4047853,30268365360599040,241,0.39318326,SCIAI3a+m14a
MB212,0.4047853,29988028164341760,242,0.39318326,SCIAI3a+m14a
MB212,0.4047853,33530041342107648,243,0.39318326,SCIAI3a+m14a
MB212,0.40461978,29502556002582528,244,0.39301655,SCIAI3a+m14a
MB212,0.40461978,29065407398674432,245,0.39301655,SCIAI3a+m14a
MB212,0.40461978,32366472835633152,246,0.39301655,SCIAI3a+m14a
MB212,0.40461978,33128272317386752,247,0.39301655,SCIAI3a+m14a
MB212,0.40461978,33108718656692224,248,0.39301655,SCIAI3a+m14a
MB212,0.40461978,32726253068886016,249,0.39301655,SCIAI3a+m14a
MB212,0.40461978,32813158229868544,250,0.39301655,SCIAI3a+m14a
MB212,0.40461978,32813669251293186,251,0.39301655,SCIAI3a+m14a
MB212,0.40461978,33072837086420992,252,0.39301655,SCIAI3a+m14a
MB212,0.40461978,33074410223042560,253,0.39301655,SCIAI3a+m14a
MB212,0.40461978,32641096764882944,254,0.39301655,SCIAI3a+m14a
MB212,0.40461978,30576801839316992,255,0.39301655,SCIAI3a+m14a
MB212,0.40461978,34234147438329856,256,0.39301655,SCIAI3a+m14a
MB212,0.40461978,33856836780310528,257,0.39301655,SCIAI3a+m14a
MB212,0.40461978,33853422096617472,258,0.39301655,SCIAI3a+m14a
MB212,0.40461978,34285660948930560,259,0.39301655,SCIAI3a+m14a
MB212,0.40461978,34301306948550656,260,0.39301655,SCIAI3a+m14a
MB212,0.40461978,31577417084575745,261,0.39301655,SCIAI3a+m14a
MB212,0.40461978,34926548125483008,262,0.39301655,SCIAI3a+m14a
MB212,0.40461978,34849561906249728,263,0.39301655,SCIAI3a+m14a
MB212,0.40461978,34695119269535744,264,0.39301655,SCIAI3a+m14a
MB212,0.40461978,33982993668251649,265,0.39301655,SCIAI3a+m14a
MB212,0.40461978,32486023350976514,266,0.39301655,SCIAI3a+m14a
MB212,0.40461978,32499073047068672,267,0.39301655,SCIAI3a+m14a
MB212,0.40461978,32141494286557185,268,0.39301655,SCIAI3a+m14a
MB212,0.40461978,32159916525359104,269,0.39301655,SCIAI3a+m14a
MB212,0.40461978,30285904459333632,270,0.39301655,SCIAI3a+m14a
MB212,0.40461978,30435483481804800,271,0.39301655,SCIAI3a+m14a
MB212,0.40461978,33381095487569921,272,0.39301655,SCIAI3a+m14a
MB212,0.40461978,33257691904212992,273,0.39301655,SCIAI3a+m14a
MB212,0.40447935,30244132534358017,274,0.39287508,SCIAI3a+m14a
MB212,0.40447935,29924952622764032,275,0.39287508,SCIAI3a+m14a
MB212,0.40447935,33121837391028224,276,0.39287508,SCIAI3a+m14a
MB212,0.40447935,33781123280535553,277,0.39287508,SCIAI3a+m14a
MB212,0.40447935,34300557648728064,278,0.39287508,SCIAI3a+m14a
MB212,0.40447935,31919480741302272,279,0.39287508,SCIAI3a+m14a
MB212,0.40447935,31510479910215681,280,0.39287508,SCIAI3a+m14a
MB212,0.40447935,32450221212442625,281,0.39287508,SCIAI3a+m14a
MB212,0.40447935,30657998372216832,282,0.39287508,SCIAI3a+m14a
MB212,0.40447935,30776114704031744,283,0.39287508,SCIAI3a+m14a
MB212,0.40447935,32901204396740608,284,0.39287508,SCIAI3a+m14a
MB212,0.40447935,32887512208769024,285,0.39287508,SCIAI3a+m14a
MB212,0.4042635,29866623691132928,286,0.39265767,SCIAI3a+m14a
MB212,0.4042635,30251782265372672,287,0.39265767,SCIAI3a+m14a
MB212,0.4042635,33126079208095744,288,0.39265767,SCIAI3a+m14a
MB212,0.4042635,32832439495688192,289,0.39265767,SCIAI3a+m14a
MB212,0.4042635,32846008610193408,290,0.39265767,SCIAI3a+m14a
MB212,0.4042635,31355974665113600,291,0.39265767,SCIAI3a+m14a
MB212,0.4042635,31355995594686466,292,0.39265767,SCIAI3a+m14a
MB212,0.4042635,31356070446235648,293,0.39265767,SCIAI3a+m14a
MB212,0.4042635,31150667527618561,294,0.39265767,SCIAI3a+m14a
MB212,0.4042635,33927161408659456,295,0.39265767,SCIAI3a+m14a
MB212,0.4042635,31605551670501378,296,0.39265767,SCIAI3a+m14a
MB212,0.4042635,31126752235364353,297,0.39265767,SCIAI3a+m14a
MB212,0.4042635,34842750792765440,298,0.39265767,SCIAI3a+m14a
MB212,0.4042635,34779196907585536,299,0.39265767,SCIAI3a+m14a
MB212,0.4042635,34713091996385280,300,0.39265767,SCIAI3a+m14a
MB212,0.4042635,29565168543342592,301,0.39265767,SCIAI3a+m14a
MB212,0.4042635,30776114364289024,302,0.39265767,SCIAI3a+m14a
MB212,0.4042635,33583093910601728,303,0.39265767,SCIAI3a+m14a
MB212,0.4042635,35033818578558976,304,0.39265767,SCIAI3a+m14a
MB212,0.4042635,35075603275321344,305,0.39265767,SCIAI3a+m14a
MB212,0.40791196,29968683489038337,306,0.37451357,SCIAI3a+m14a
MB212,0.40773228,30236309977038848,307,0.37433258,SCIAI3a+m14a
MB212,0.40773228,34333833130151937,308,0.37433258,SCIAI3a+m14a
MB212,0.40756676,32697621860589568,309,0.37416586,SCIAI3a+m14a
MB212,0.40756676,31712298284355585,310,0.37416586,SCIAI3a+m14a
MB212,0.40756676,31438878141325313,311,0.37416586,SCIAI3a+m14a
MB212,0.40756676,34889719426842625,312,0.37416586,SCIAI3a+m14a
MB212,0.40756676,28989897083723776,313,0.37416586,SCIAI3a+m14a
MB212,0.40756676,32214142949531648,314,0.37416586,SCIAI3a+m14a
MB212,0.40742633,30078504557088768,315,0.3740244,SCIAI3a+m14a
MB212,0.40742633,31864957813395457,316,0.3740244,SCIAI3a+m14a
MB212,0.40721053,29827863880400896,317,0.373807,SCIAI3a+m14a
MB212,0.40721053,29951244420259840,318,0.373807,SCIAI3a+m14a
MB212,0.40721053,33797555271766016,319,0.373807,SCIAI3a+m14a
MB212,0.40721053,29379654976536576,320,0.373807,SCIAI3a+m14a
MB212,0.40721053,29607555638501376,321,0.373807,SCIAI3a+m14a
MB212,0.40721053,29652244588666881,322,0.373807,SCIAI3a+m14a
MB212,0.40721053,32158193463328768,323,0.373807,SCIAI3a+m14a
MB212,0.40721053,30751147564208128,324,0.373807,SCIAI3a+m14a
MB212,0.40721053,33354344657068032,325,0.373807,SCIAI3a+m14a
MB212,0.40721053,33601369264889857,326,0.373807,SCIAI3a+m14a
MB212,0.40721053,32874072639537152,327,0.373807,SCIAI3a+m14a
MB212,0.40685403,32374562947604480,328,0.37344792,SCIAI3a+m14a
MB212,0.40685403,30947350327328769,329,0.37344792,SCIAI3a+m14a
MB212,0.40685403,32460468081659905,330,0.37344792,SCIAI3a+m14a
MB212,0.40496492,34492786149433344,331,0.37154508,SCIAI3a+m14a
MB212,0.40487534,31574098991652864,332,0.37145483,SCIAI3a+m14a
MB212,0.4047853,30046400972595200,333,0.37136415,SCIAI3a+m14a
MB212,0.4047853,32081552666009600,334,0.37136415,SCIAI3a+m14a
MB212,0.4047853,30798750683234304,335,0.37136415,SCIAI3a+m14a
MB212,0.4047853,30369709455052801,336,0.37136415,SCIAI3a+m14a
MB212,0.40461978,30208076577505281,337,0.37119743,SCIAI3a+m14a
MB212,0.40461978,29938560119341056,338,0.37119743,SCIAI3a+m14a
MB212,0.40461978,33126618507517952,339,0.37119743,SCIAI3a+m14a
MB212,0.40461978,33068067244212224,340,0.37119743,SCIAI3a+m14a
MB212,0.40461978,30833945738215424,341,0.37119743,SCIAI3a+m14a
MB212,0.40461978,33954846516191232,342,0.37119743,SCIAI3a+m14a
MB212,0.40461978,31465010676891648,343,0.37119743,SCIAI3a+m14a
MB212,0.40461978,31880435495608322,344,0.37119743,SCIAI3a+m14a
MB212,0.40461978,29369777394814976,345,0.37119743,SCIAI3a+m14a
MB212,0.40461978,29615143818104832,346,0.37119743,SCIAI3a+m14a
MB212,0.40461978,31470748648341505,347,0.37119743,SCIAI3a+m14a
MB212,0.40461978,30300057014116352,348,0.37119743,SCIAI3a+m14a
MB212,0.40461978,30752718293307392,349,0.37119743,SCIAI3a+m14a
MB212,0.40461978,33651863454744576,350,0.37119743,SCIAI3a+m14a
MB212,0.40461978,35066551820353536,351,0.37119743,SCIAI3a+m14a
MB212,0.40447935,30038991726190592,352,0.371056,SCIAI3a+m14a
MB212,0.40447935,32361010132156416,353,0.371056,SCIAI3a+m14a
MB212,0.40447935,32756010376495104,354,0.371056,SCIAI3a+m14a
MB212,0.40447935,31362952607039488,355,0.371056,SCIAI3a+m14a
MB212,0.40447935,31005830262296577,356,0.371056,SCIAI3a+m14a
MB212,0.40447935,31011387929006080,357,0.371056,SCIAI3a+m14a
MB212,0.40447935,33461005254131712,358,0.371056,SCIAI3a+m14a
MB212,0.40447935,34092903198359552,359,0.371056,SCIAI3a+m14a
MB212,0.40447935,34304300645621760,360,0.371056,SCIAI3a+m14a
MB212,0.40447935,31980029986471937,361,0.371056,SCIAI3a+m14a
MB212,0.40447935,31975307900620800,362,0.371056,SCIAI3a+m14a
MB212,0.40447935,34488091708235776,363,0.371056,SCIAI3a+m14a
MB212,0.40447935,34815946946256896,364,0.371056,SCIAI3a+m14a
MB212,0.40447935,33974390752428032,365,0.371056,SCIAI3a+m14a
MB212,0.40447935,32464007109541890,366,0.371056,SCIAI3a+m14a
MB212,0.40447935,32493507021119488,367,0.371056,SCIAI3a+m14a
MB212,0.40447935,30663087598075904,368,0.371056,SCIAI3a+m14a
MB212,0.40447935,30387869377896448,369,0.371056,SCIAI3a+m14a
MB212,0.40447935,33223459471499264,370,0.371056,SCIAI3a+m14a
MB212,0.40447935,34592996196352000,371,0.371056,SCIAI3a+m14a
MB212,0.4042635,29948919496572928,372,0.37083855,SCIAI3a+m14a
MB212,0.4042635,30101475946397696,373,0.37083855,SCIAI3a+m14a
MB212,0.4042635,29770491526914048,374,0.37083855,SCIAI3a+m14a
MB212,0.4042635,29727648645120000,375,0.37083855,SCIAI3a+m14a
MB212,0.4042635,32695228439728128,376,0.37083855,SCIAI3a+m14a
MB212,0.4042635,30924277511364608,377,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33490555077926913,378,0.37083855,SCIAI3a+m14a
MB212,0.4042635,34179824373211136,379,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33958947765354496,380,0.37083855,SCIAI3a+m14a
MB212,0.4042635,34053890135564288,381,0.37083855,SCIAI3a+m14a
MB212,0.4042635,31509406180974593,382,0.37083855,SCIAI3a+m14a
MB212,0.4042635,31423836796755968,383,0.37083855,SCIAI3a+m14a
MB212,0.4042635,31079088944840704,384,0.37083855,SCIAI3a+m14a
MB212,0.4042635,34906638313848832,385,0.37083855,SCIAI3a+m14a
MB212,0.4042635,34707693977473024,386,0.37083855,SCIAI3a+m14a
MB212,0.4042635,29555216193945600,387,0.37083855,SCIAI3a+m14a
MB212,0.4042635,29349295996018688,388,0.37083855,SCIAI3a+m14a
MB212,0.4042635,28998645567197184,389,0.37083855,SCIAI3a+m14a
MB212,0.4042635,29667323346419714,390,0.37083855,SCIAI3a+m14a
MB212,0.4042635,29322500353564672,391,0.37083855,SCIAI3a+m14a
MB212,0.4042635,32259595242053632,392,0.37083855,SCIAI3a+m14a
MB212,0.4042635,32259694642860032,393,0.37083855,SCIAI3a+m14a
MB212,0.4042635,32196849922215936,394,0.37083855,SCIAI3a+m14a
MB212,0.4042635,32582577608990720,395,0.37083855,SCIAI3a+m14a
MB212,0.4042635,30644195081326592,396,0.37083855,SCIAI3a+m14a
MB212,0.4042635,30311311489376257,397,0.37083855,SCIAI3a+m14a
MB212,0.4042635,30783119736963072,398,0.37083855,SCIAI3a+m14a
MB212,0.4042635,30788646504235008,399,0.37083855,SCIAI3a+m14a
MB212,0.4042635,30398059619819520,400,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33522625082822657,401,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33200870099255296,402,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33567370135994368,403,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33587205008003072,404,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33510728958738432,405,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33698619739611136,406,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33297289309065217,407,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33655293409763328,408,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33340486177529856,409,0.37083855,SCIAI3a+m14a
MB212,0.4042635,33265074323857408,410,0.37083855,SCIAI3a+m14a
MB212,0.4042635,34555371603365888,411,0.37083855,SCIAI3a+m14a
MB212,0.4042635,35044974902902784,412,0.37083855,SCIAI3a+m14a
MB212,0.40390697,29886084288610304,413,0.37047943,SCIAI3a+m14a
MB212,0.40390697,29108968534048768,414,0.37047943,SCIAI3a+m14a
MB212,0.40390697,30094675805212672,415,0.37047943,SCIAI3a+m14a
MB212,0.40390697,29790721925976064,416,0.37047943,SCIAI3a+m14a
MB212,0.40390697,33125545948483584,417,0.37047943,SCIAI3a+m14a
MB212,0.40390697,32645970743263232,418,0.37047943,SCIAI3a+m14a
MB212,0.40390697,32627720005353472,419,0.37047943,SCIAI3a+m14a
MB212,0.40390697,33469440284688384,420,0.37047943,SCIAI3a+m14a
MB212,0.40390697,33877083000152065,421,0.37047943,SCIAI3a+m14a
MB212,0.40390697,32222223460728832,422,0.37047943,SCIAI3a+m14a
MB212,0.40390697,32166720969908224,423,0.37047943,SCIAI3a+m14a
MB212,0.40390697,30325064675098624,424,0.37047943,SCIAI3a+m14a
MB212,0.40390697,33539432426508288,425,0.37047943,SCIAI3a+m14a
MB212,0.40390697,33671176618246144,426,0.37047943,SCIAI3a+m14a
MB212,0.40390697,34939524119412736,427,0.37047943,SCIAI3a+m14a
MB212,0.37822896,33917969654349824,428,0.3664338,SCIAI3a+m14a
MB212,0.377898,35020470763913216,429,0.3661004,SCIAI3a+m14a
MB212,0.37761718,30092275354697728,430,0.36581755,SCIAI3a+m14a
MB212,0.33709213,31055613198860288,431,0.3540899,SCIAI3a+m14a
MB212,0.33709213,30672783067320320,432,0.3540899,SCIAI3a+m14a
MB212,0.37822896,33633607058722816,433,0.34461468,SCIAI3a+m14a
MB212,0.37718546,29710330829471744,434,0.3435636,SCIAI3a+m14a
MB212,0.37718546,30590679662989312,435,0.3435636,SCIAI3a+m14a
MB212,0.37718546,30380369370943488,436,0.3435636,SCIAI3a+m14a
MB212,0.37647244,33552333619073024,437,0.34284538,SCIAI3a+m14a
MB212,0.35352147,33108588868145152,438,0.3415466,SCIAI3a+m14a
MB212,0.35280898,30985477943201792,439,0.34082893,SCIAI3a+m14a
MB212,0.372812,29442200546844673,440,0.33915833,SCIAI3a+m14a
MB212,0.35280898,34809638440407040,441,0.3190098,SCIAI3a+m14a
MB212,0.35280898,29392187418480640,442,0.3190098,SCIAI3a+m14a
MB212,0.35280898,29685375198826496,443,0.3190098,SCIAI3a+m14a
MB212,0.35280898,32205099065413632,444,0.3190098,SCIAI3a+m14a
MB212,0.31239122,35069629382524928,445,0.3001172,SCIAI3a+m14a
MB212,0.31217536,32261073390272512,446,0.2998998,SCIAI3a+m14a
MB212,0.30850592,31098746259374080,447,0.2962036,SCIAI3a+m14a
MB212,0.30850592,33373410813812736,448,0.2962036,SCIAI3a+m14a
MB212,0.30836552,30174412820979713,449,0.29606223,SCIAI3a+m14a
MB212,0.30836552,30065430919909376,450,0.29606223,SCIAI3a+m14a
MB212,0.30836552,30044834454568960,451,0.29606223,SCIAI3a+m14a
MB212,0.30836552,33915462312144896,452,0.29606223,SCIAI3a+m14a
MB212,0.30814967,33112371564126208,453,0.2958448,SCIAI3a+m14a
MB212,0.30814967,33021448389918720,454,0.2958448,SCIAI3a+m14a
MB212,0.30814967,30938599193055232,455,0.2958448,SCIAI3a+m14a
MB212,0.30814967,31327236476899328,456,0.2958448,SCIAI3a+m14a
MB212,0.30814967,30819448264855552,457,0.2958448,SCIAI3a+m14a
MB212,0.30814967,30836862713069569,458,0.2958448,SCIAI3a+m14a
MB212,0.30814967,34229660493545472,459,0.2958448,SCIAI3a+m14a
MB212,0.30814967,31948820950548480,460,0.2958448,SCIAI3a+m14a
MB212,0.30814967,29565943587799040,461,0.2958448,SCIAI3a+m14a
MB212,0.30814967,29667244841631744,462,0.2958448,SCIAI3a+m14a
MB212,0.30814967,29625999444414464,463,0.2958448,SCIAI3a+m14a
MB212,0.30814967,32446134093881344,464,0.2958448,SCIAI3a+m14a
MB212,0.30814967,31806699115384832,465,0.2958448,SCIAI3a+m14a
MB212,0.30814967,30635680551931904,466,0.2958448,SCIAI3a+m14a
MB212,0.30814967,30675295744819200,467,0.2958448,SCIAI3a+m14a
MB212,0.30814967,30676146714574849,468,0.2958448,SCIAI3a+m14a
MB212,0.30814967,30730154250604544,469,0.2958448,SCIAI3a+m14a
MB212,0.30814967,29968980261212162,470,0.2958448,SCIAI3a+m14a
MB212,0.30814967,33511153132904448,471,0.2958448,SCIAI3a+m14a
MB212,0.30814967,33655048311410688,472,0.2958448,SCIAI3a+m14a
MB212,0.30814967,34972735377510400,473,0.2958448,SCIAI3a+m14a
MB212,0.31217536,31634144488325120,474,0.27808064,SCIAI3a+m14a
MB212,0.3118188,34327586347679744,475,0.2777215,SCIAI3a+m14a
MB212,0.30836552,29915231694102529,476,0.27424312,SCIAI3a+m14a
MB212,0.30836552,31676297948172288,477,0.27424312,SCIAI3a+m14a
MB212,0.30836552,34942749132193792,478,0.27424312,SCIAI3a+m14a
MB212,0.30814967,30150546337828865,479,0.27402565,SCIAI3a+m14a
MB212,0.30814967,32391202422652928,480,0.27402565,SCIAI3a+m14a
MB212,0.30814967,32608205402021888,481,0.27402565,SCIAI3a+m14a
MB212,0.30814967,30889629527838721,482,0.27402565,SCIAI3a+m14a
MB212,0.30814967,31264936457936898,483,0.27402565,SCIAI3a+m14a
MB212,0.30814967,31158529851129861,484,0.27402565,SCIAI3a+m14a
MB212,0.30814967,34180291346038784,485,0.27402565,SCIAI3a+m14a
MB212,0.30814967,31136615418040320,486,0.27402565,SCIAI3a+m14a
MB212,0.30814967,31136897031999488,487,0.27402565,SCIAI3a+m14a
MB212,0.30814967,31124073165623296,488,0.27402565,SCIAI3a+m14a
MB212,0.30814967,32269751124230144,489,0.27402565,SCIAI3a+m14a
MB212,0.30814967,32523154614124544,490,0.27402565,SCIAI3a+m14a
MB212,0.30814967,30480862453698560,491,0.27402565,SCIAI3a+m14a
MB212,0.30814967,30500593277603840,492,0.27402565,SCIAI3a+m14a
MB212,0.30814967,30333749342248961,493,0.27402565,SCIAI3a+m14a
MB212,0.30814967,30684934679035905,494,0.27402565,SCIAI3a+m14a
MB212,0.30814967,33306354550571008,495,0.27402565,SCIAI3a+m14a
MB212,0.30814967,33654865842409472,496,0.27402565,SCIAI3a+m14a
MB212,0.30814967,34976708100624384,497,0.27402565,SCIAI3a+m14a
MB212,0.30814967,34989512706752512,498,0.27402565,SCIAI3a+m14a
MB212,0.30814967,35080651040362496,499,0.27402565,SCIAI3a+m14a
MB212,0.30779317,32974746807181312,500,0.27366656,SCIAI3a+m14a
MB212,0.30779317,30954022240256000,501,0.27366656,SCIAI3a+m14a
MB212,0.30779317,34249860613939201,502,0.27366656,SCIAI3a+m14a
MB212,0.30779317,33226170094850048,503,0.27366656,SCIAI3a+m14a
MB212,0.28372648,32816328624578560,504,0.27124396,SCIAI3a+m14a
MB212,0.28372648,33496271784255488,505,0.27124396,SCIAI3a+m14a
MB212,0.28372648,34913047428472832,506,0.27124396,SCIAI3a+m14a
MB212,0.28372648,34903813961809920,507,0.27124396,SCIAI3a+m14a
MB212,0.28372648,34738149515067392,508,0.27124396,SCIAI3a+m14a
MB212,0.28372648,34725606394429440,509,0.27124396,SCIAI3a+m14a
MB212,0.28372648,34693011375915008,510,0.27124396,SCIAI3a+m14a
MB212,0.28372648,29204245215444992,511,0.27124396,SCIAI3a+m14a
MB212,0.28372648,32534369797148674,512,0.27124396,SCIAI3a+m14a
MB212,0.28372648,30691085927845888,513,0.27124396,SCIAI3a+m14a
MB212,0.28372648,30728496900734976,514,0.27124396,SCIAI3a+m14a
MB212,0.28372648,34572032645529600,515,0.27124396,SCIAI3a+m14a
MB212,0.28358606,29945750762823680,516,0.27110255,SCIAI3a+m14a
MB212,0.28358606,29745233239474176,517,0.27110255,SCIAI3a+m14a
MB212,0.28358606,33085678686314496,518,0.27110255,SCIAI3a+m14a
MB212,0.28358606,33073984908038144,519,0.27110255,SCIAI3a+m14a
MB212,0.28358606,34125425315680256,520,0.27110255,SCIAI3a+m14a
MB212,0.28358606,31884014583283712,521,0.27110255,SCIAI3a+m14a
MB212,0.28358606,32232575216910337,522,0.27110255,SCIAI3a+m14a
MB212,0.28358606,30416296906592256,523,0.27110255,SCIAI3a+m14a
MB212,0.28358606,30693046592995328,524,0.27110255,SCIAI3a+m14a
MB212,0.28358606,35072946896773120,525,0.27110255,SCIAI3a+m14a
MB212,0.28337023,29484402685779969,526,0.2708851,SCIAI3a+m14a
MB212,0.28337023,29828105002549249,527,0.2708851,SCIAI3a+m14a
MB212,0.28337023,30237352366440448,528,0.2708851,SCIAI3a+m14a
MB212,0.28337023,29946681797648384,529,0.2708851,SCIAI3a+m14a
MB212,0.28337023,30052099546943488,530,0.2708851,SCIAI3a+m14a
MB212,0.28337023,33147380232617984,531,0.2708851,SCIAI3a+m14a
MB212,0.28337023,33023514285965312,532,0.2708851,SCIAI3a+m14a
MB212,0.28337023,32932639535013888,533,0.2708851,SCIAI3a+m14a
MB212,0.28337023,30941484878397441,534,0.2708851,SCIAI3a+m14a
MB212,0.28337023,30952930081247232,535,0.2708851,SCIAI3a+m14a
MB212,0.28337023,31327131254398976,536,0.2708851,SCIAI3a+m14a
MB212,0.28337023,31164235488694273,537,0.2708851,SCIAI3a+m14a
MB212,0.28337023,31165186660372480,538,0.2708851,SCIAI3a+m14a
MB212,0.28337023,31997942944501760,539,0.2708851,SCIAI3a+m14a
MB212,0.28337023,31554012788559872,540,0.2708851,SCIAI3a+m14a
MB212,0.28337023,31924710421827584,541,0.2708851,SCIAI3a+m14a
MB212,0.28337023,31939397251235840,542,0.2708851,SCIAI3a+m14a
MB212,0.28337023,31495348878839809,543,0.2708851,SCIAI3a+m14a
MB212,0.28337023,31904144952401920,544,0.2708851,SCIAI3a+m14a
MB212,0.28337023,31900374986129408,545,0.2708851,SCIAI3a+m14a
MB212,0.28337023,31826371776876544,546,0.2708851,SCIAI3a+m14a
MB212,0.28337023,33947959817142272,547,0.2708851,SCIAI3a+m14a
MB212,0.28337023,32476218016141312,548,0.2708851,SCIAI3a+m14a
MB212,0.28337023,32171173999542272,549,0.2708851,SCIAI3a+m14a
MB212,0.28337023,30257144930500609,550,0.2708851,SCIAI3a+m14a
MB212,0.28337023,30515326869315584,551,0.2708851,SCIAI3a+m14a
MB212,0.28337023,30318473221509120,552,0.2708851,SCIAI3a+m14a
MB212,0.28337023,30435371951071232,553,0.2708851,SCIAI3a+m14a
MB212,0.28337023,30739467287400448,554,0.2708851,SCIAI3a+m14a
MB212,0.28337023,30366246390202368,555,0.2708851,SCIAI3a+m14a
MB212,0.28337023,33536562109095936,556,0.2708851,SCIAI3a+m14a
MB212,0.28337023,33590182133366784,557,0.2708851,SCIAI3a+m14a
MB212,0.28337023,33247840058744832,558,0.2708851,SCIAI3a+m14a
MB212,0.28337023,33255227515740160,559,0.2708851,SCIAI3a+m14a
MB212,0.28337023,33269741288165376,560,0.2708851,SCIAI3a+m14a
MB212,0.28337023,32873027947462658,561,0.2708851,SCIAI3a+m14a
MB212,0.28301376,33107947236098048,562,0.27052608,SCIAI3a+m14a
MB212,0.28301376,32746237492989952,563,0.27052608,SCIAI3a+m14a
MB212,0.28301376,29271785950150656,564,0.27052608,SCIAI3a+m14a
MB212,0.28398204,30030510696697857,565,0.24968223,SCIAI3a+m14a
MB212,0.28372648,33799948642287616,566,0.24942484,SCIAI3a+m14a
MB212,0.28358606,30229078892093440,567,0.24928339,SCIAI3a+m14a
MB212,0.28358606,32821607005167616,568,0.24928339,SCIAI3a+m14a
MB212,0.28358606,31402225473425408,569,0.24928339,SCIAI3a+m14a
MB212,0.28337023,29873961399492608,570,0.249066,SCIAI3a+m14a
MB212,0.28337023,30086181936955392,571,0.249066,SCIAI3a+m14a
MB212,0.28337023,30130009410641920,572,0.249066,SCIAI3a+m14a
MB212,0.28337023,30052926323949569,573,0.249066,SCIAI3a+m14a
MB212,0.28337023,33021086538932225,574,0.249066,SCIAI3a+m14a
MB212,0.28337023,31323705783095297,575,0.249066,SCIAI3a+m14a
MB212,0.28337023,31244137961361408,576,0.249066,SCIAI3a+m14a
MB212,0.28337023,31684023835168768,577,0.249066,SCIAI3a+m14a
MB212,0.28337023,31731612127338496,578,0.249066,SCIAI3a+m14a
MB212,0.28337023,31931244518313986,579,0.249066,SCIAI3a+m14a
MB212,0.28337023,31425920145301504,580,0.249066,SCIAI3a+m14a
MB212,0.28337023,31830804598358017,581,0.249066,SCIAI3a+m14a
MB212,0.28337023,34411549024063489,582,0.249066,SCIAI3a+m14a
MB212,0.28337023,28976988005867520,583,0.249066,SCIAI3a+m14a
MB212,0.28337023,29323100826902528,584,0.249066,SCIAI3a+m14a
MB212,0.28337023,29608609218301952,585,0.249066,SCIAI3a+m14a
MB212,0.28337023,32191855349202944,586,0.249066,SCIAI3a+m14a
MB212,0.28337023,30654488276639744,587,0.249066,SCIAI3a+m14a
MB212,0.28337023,30298568338178048,588,0.249066,SCIAI3a+m14a
MB212,0.28337023,30516483998097408,589,0.249066,SCIAI3a+m14a
MB212,0.28337023,30748078810079232,590,0.249066,SCIAI3a+m14a
MB212,0.28337023,33386181248946176,591,0.249066,SCIAI3a+m14a
MB212,0.28337023,33208743000809473,592,0.249066,SCIAI3a+m14a
MB212,0.28337023,33267179210153985,593,0.249066,SCIAI3a+m14a
MB212,0.28337023,35066824164909056,594,0.249066,SCIAI3a+m14a
MB212,0.28301376,30992800602398720,595,0.24870694,SCIAI3a+m14a
MB212,0.28301376,31380669040955393,596,0.24870694,SCIAI3a+m14a
MB212,0.28301376,31066287429910530,597,0.24870694,SCIAI3a+m14a
MB212,0.2597062,31021057007685632,598,0.24704896,SCIAI3a+m14a
MB212,0.2597062,32027257723691008,599,0.24704896,SCIAI3a+m14a
MB212,0.2597062,31548705131724800,600,0.24704896,SCIAI3a+m14a
MB212,0.2597062,31492568046903296,601,0.24704896,SCIAI3a+m14a
MB212,0.2597062,34914843077124096,602,0.24704896,SCIAI3a+m14a
MB212,0.2597062,34902624029380608,603,0.24704896,SCIAI3a+m14a
MB212,0.2597062,30647309461094400,604,0.24704896,SCIAI3a+m14a
MB212,0.2597062,30441680511434753,605,0.24704896,SCIAI3a+m14a
MB212,0.2597062,30764379259535361,606,0.24704896,SCIAI3a+m14a
MB212,0.2597062,33211588097871872,607,0.24704896,SCIAI3a+m14a
MB212,0.2597062,33288219839696897,608,0.24704896,SCIAI3a+m14a
MB212,0.2597062,35028881656250368,609,0.24704896,SCIAI3a+m14a
MB212,0.25961617,29832119660318720,610,0.24695827,SCIAI3a+m14a
MB212,0.25961617,29885226381484032,611,0.24695827,SCIAI3a+m14a
MB212,0.25961617,30246054075047938,612,0.24695827,SCIAI3a+m14a
MB212,0.25961617,30186337109803008,613,0.24695827,SCIAI3a+m14a
MB212,0.25961617,29916204575498240,614,0.24695827,SCIAI3a+m14a
MB212,0.25961617,32412219773820928,615,0.24695827,SCIAI3a+m14a
MB212,0.25961617,32785034331029504,616,0.24695827,SCIAI3a+m14a
MB212,0.25961617,33016045308477440,617,0.24695827,SCIAI3a+m14a
MB212,0.25961617,33018119207264256,618,0.24695827,SCIAI3a+m14a
